12/26/2018 0:00,75.329999
12/26/2018 1:00,71.939998
12/26/2018 2:00,73.094997
12/26/2018 3:00,71.939998
12/26/2018 4:00,72.809999
12/26/2018 5:00,73.814998
12/26/2018 6:00,74.894998
12/26/2018 7:00,79.349998
12/26/2018 8:00,82.394999
12/26/2018 9:00,92.324998
12/26/2018 10:00,92.744998
12/26/2018 11:00,89.114997
12/26/2018 12:00,87.284998
12/26/2018 13:00,88.844998
12/26/2018 14:00,85.364998
12/26/2018 15:00,84.929998
12/26/2018 16:00,85.634998
12/26/2018 17:00,84.044998
12/26/2018 18:00,84.419998
12/26/2018 19:00,85.409998
12/26/2018 20:00,80.354998
12/26/2018 21:00,79.559998
12/26/2018 22:00,72.389998
12/26/2018 23:00,72.269999
12/27/2018 0:00,73.364998
12/27/2018 1:00,73.214999
12/27/2018 2:00,70.199998
12/27/2018 3:00,69.629998
12/27/2018 4:00,68.639998
12/27/2018 5:00,70.214998
12/27/2018 6:00,74.129999
12/27/2018 7:00,79.589998
12/27/2018 8:00,84.629998
12/27/2018 9:00,96.479997
12/27/2018 10:00,103.289996
12/27/2018 11:00,102.734999
12/27/2018 12:00,96.884997
12/27/2018 13:00,97.574997
12/27/2018 14:00,93.734997
12/27/2018 15:00,86.399998
12/27/2018 16:00,90.239997
12/27/2018 17:00,90.599997
12/27/2018 18:00,90.089997
12/27/2018 19:00,86.024998
12/27/2018 20:00,79.604999
12/27/2018 21:00,78.659998
12/27/2018 22:00,73.334998
12/27/2018 23:00,72.539998
12/28/2018 0:00,65.609999
12/28/2018 1:00,70.379999
12/28/2018 2:00,69.359998
12/28/2018 3:00,69.404999
12/28/2018 4:00,68.609999
12/28/2018 5:00,70.049999
12/28/2018 6:00,70.559998
12/28/2018 7:00,73.604998
12/28/2018 8:00,74.849998
12/28/2018 9:00,81.329998
12/28/2018 10:00,91.859998
12/28/2018 11:00,87.899998
12/28/2018 12:00,87.764998
12/28/2018 13:00,87.494998
12/28/2018 14:00,85.244998
12/28/2018 15:00,78.599998
12/28/2018 16:00,77.774998
12/28/2018 17:00,77.879998
12/28/2018 18:00,78.059998
12/28/2018 19:00,73.979998
12/28/2018 20:00,71.039998
12/28/2018 21:00,70.649999
12/28/2018 22:00,66.704998
12/28/2018 23:00,65.834999
12/29/2018 0:00,71.279999
12/29/2018 1:00,62.384999
12/29/2018 2:00,62.489998
12/29/2018 3:00,63.239998
12/29/2018 4:00,60.764998
12/29/2018 5:00,60.599998
12/29/2018 6:00,61.634998
12/29/2018 7:00,62.084999
12/29/2018 8:00,64.469999
12/29/2018 9:00,62.234999
12/29/2018 10:00,62.879999
12/29/2018 11:00,63.524999
12/29/2018 12:00,63.539999
12/29/2018 13:00,64.679998
12/29/2018 14:00,64.394999
12/29/2018 15:00,65.879999
12/29/2018 16:00,64.214999
12/29/2018 17:00,63.344999
12/29/2018 18:00,64.799999
12/29/2018 19:00,62.969999
12/29/2018 20:00,63.254999
12/29/2018 21:00,62.699998
12/29/2018 22:00,65.654999
12/29/2018 23:00,69.749998
12/30/2018 0:00,72.539998
12/30/2018 1:00,67.844998
12/30/2018 2:00,66
12/30/2018 3:00,66.629999
12/30/2018 4:00,67.814999
12/30/2018 5:00,67.259998
12/30/2018 6:00,68.789999
12/30/2018 7:00,68.234998
12/30/2018 8:00,67.514998
12/30/2018 9:00,65.684999
12/30/2018 10:00,67.154999
12/30/2018 11:00,66.434999
12/30/2018 12:00,66.224998
12/30/2018 13:00,66.764999
12/30/2018 14:00,65.534998
12/30/2018 15:00,66.224999
12/30/2018 16:00,66.764999
12/30/2018 17:00,66.584999
12/30/2018 18:00,70.064999
12/30/2018 19:00,69.464999
12/30/2018 20:00,71.429998
12/30/2018 21:00,69.044999
12/30/2018 22:00,69.734998
12/30/2018 23:00,70.169999
12/31/2018 0:00,69.824998
12/31/2018 1:00,70.875
12/31/2018 2:00,71.249999
12/31/2018 3:00,69.884999
12/31/2018 4:00,70.469998
12/31/2018 5:00,70.784998
12/31/2018 6:00,72.779998
12/31/2018 7:00,75.764999
12/31/2018 8:00,83.564998
12/31/2018 9:00,91.814998
12/31/2018 10:00,91.469998
12/31/2018 11:00,91.049997
12/31/2018 12:00,83.609999
12/31/2018 13:00,80.384999
12/31/2018 14:00,78.869997
12/31/2018 15:00,76.394997
12/31/2018 16:00,78.119998
12/31/2018 17:00,80.819998
12/31/2018 18:00,79.634999
12/31/2018 19:00,76.229999
12/31/2018 20:00,73.154999
12/31/2018 21:00,66.989999
12/31/2018 22:00,67.124999
12/31/2018 23:00,68.324998
1/1/2019 0:00,73.994998
1/1/2019 1:00,67.604998
1/1/2019 2:00,67.184999
1/1/2019 3:00,66.224998
1/1/2019 4:00,65.264999
1/1/2019 5:00,65.144998
1/1/2019 6:00,65.669999
1/1/2019 7:00,65.714999
1/1/2019 8:00,64.499998
1/1/2019 9:00,63.344999
1/1/2019 10:00,63.989998
1/1/2019 11:00,65.114999
1/1/2019 12:00,71.924998
1/1/2019 13:00,67.589998
1/1/2019 14:00,63.179999
1/1/2019 15:00,69.794999
1/1/2019 16:00,66.554998
1/1/2019 17:00,66.974998
1/1/2019 18:00,67.694998
1/1/2019 19:00,66.974998
1/1/2019 20:00,66.284998
1/1/2019 21:00,67.199998
1/1/2019 22:00,67.754999
1/1/2019 23:00,71.624999
1/2/2019 0:00,74.519998
1/2/2019 1:00,70.934998
1/2/2019 2:00,70.814998
1/2/2019 3:00,71.489998
1/2/2019 4:00,71.684998
1/2/2019 5:00,70.784999
1/2/2019 6:00,73.829998
1/2/2019 7:00,79.064998
1/2/2019 8:00,98.684998
1/2/2019 9:00,111.569998
1/2/2019 10:00,109.199998
1/2/2019 11:00,117.494997
1/2/2019 12:00,114.104997
1/2/2019 13:00,118.394997
1/2/2019 14:00,114.344996
1/2/2019 15:00,105.539999
1/2/2019 16:00,99.314999
1/2/2019 17:00,102.524997
1/2/2019 18:00,102.089997
1/2/2019 19:00,96.104998
1/2/2019 20:00,84.629998
1/2/2019 21:00,79.724998
1/2/2019 22:00,76.274998
1/2/2019 23:00,73.064997
1/3/2019 0:00,72.914999
1/3/2019 1:00,68.729999
1/3/2019 2:00,70.439998
1/3/2019 3:00,68.069999
1/3/2019 4:00,68.129997
1/3/2019 5:00,68.399999
1/3/2019 6:00,69.659998
1/3/2019 7:00,82.409998
1/3/2019 8:00,94.784998
1/3/2019 9:00,106.034999
1/3/2019 10:00,113.729998
1/3/2019 11:00,108.644996
1/3/2019 12:00,107.729997
1/3/2019 13:00,109.064998
1/3/2019 14:00,104.849997
1/3/2019 15:00,103.784999
1/3/2019 16:00,102.344996
1/3/2019 17:00,110.504998
1/3/2019 18:00,110.729997
1/3/2019 19:00,101.279997
1/3/2019 20:00,86.144997
1/3/2019 21:00,81.059998
1/3/2019 22:00,74.594998
1/3/2019 23:00,71.279999
1/4/2019 0:00,67.049998
1/4/2019 1:00,68.834999
1/4/2019 2:00,68.264999
1/4/2019 3:00,68.564998
1/4/2019 4:00,68.219999
1/4/2019 5:00,68.189998
1/4/2019 6:00,71.639998
1/4/2019 7:00,77.324998
1/4/2019 8:00,93.134998
1/4/2019 9:00,105.224998
1/4/2019 10:00,113.444998
1/4/2019 11:00,107.849998
