2018-09-09 00:00:00,170.856
2018-09-09 01:00:00,166.86
2018-09-09 02:00:00,169.668
2018-09-09 03:00:00,167.72400000000005
2018-09-09 04:00:00,165.456
2018-09-09 05:00:00,165.132
2018-09-09 06:00:00,162.54
2018-09-09 07:00:00,164.05200000000005
2018-09-09 08:00:00,164.05200000000005
2018-09-09 09:00:00,162.0
2018-09-09 10:00:00,162.972
2018-09-09 11:00:00,170.208
2018-09-09 12:00:00,176.688
2018-09-09 13:00:00,185.652
2018-09-09 14:00:00,186.732
2018-09-09 15:00:00,190.728
2018-09-09 16:00:00,201.528
2018-09-09 17:00:00,194.724
2018-09-09 18:00:00,187.704
2018-09-09 19:00:00,182.736
2018-09-09 20:00:00,179.604
2018-09-09 21:00:00,176.688
2018-09-09 22:00:00,174.42
2018-09-09 23:00:00,173.016
2018-09-10 00:00:00,198.504
2018-09-10 01:00:00,167.94
2018-09-10 02:00:00,166.104
2018-09-10 03:00:00,165.456
2018-09-10 04:00:00,157.78799999999995
2018-09-10 05:00:00,159.516
2018-09-10 06:00:00,166.752
2018-09-10 07:00:00,170.424
2018-09-10 08:00:00,175.93200000000004
2018-09-10 09:00:00,179.388
2018-09-10 10:00:00,185.76
2018-09-10 11:00:00,190.08
2018-09-10 12:00:00,196.992
2018-09-10 13:00:00,194.508
2018-09-10 14:00:00,200.016
2018-09-10 15:00:00,207.144
2018-09-10 16:00:00,197.1
2018-09-10 17:00:00,202.5
2018-09-10 18:00:00,198.828
2018-09-10 19:00:00,199.908
2018-09-10 20:00:00,201.096
2018-09-10 21:00:00,191.916
2018-09-10 22:00:00,191.16
2018-09-10 23:00:00,195.264
2018-09-11 00:00:00,364.392
2018-09-11 01:00:00,196.668
2018-09-11 02:00:00,199.584
2018-09-11 03:00:00,201.528
2018-09-11 04:00:00,206.172
2018-09-11 05:00:00,214.38
2018-09-11 06:00:00,218.592
2018-09-11 07:00:00,228.312
2018-09-11 08:00:00,250.56
2018-09-11 09:00:00,272.48400000000004
2018-09-11 10:00:00,288.144
2018-09-11 11:00:00,296.46
2018-09-11 12:00:00,316.008
2018-09-11 13:00:00,339.228
2018-09-11 14:00:00,372.276
2018-09-11 15:00:00,401.86800000000005
2018-09-11 16:00:00,409.644
2018-09-11 17:00:00,403.92
2018-09-11 18:00:00,399.816
2018-09-11 19:00:00,398.088
2018-09-11 20:00:00,397.548
2018-09-11 21:00:00,377.676
2018-09-11 22:00:00,372.6
2018-09-11 23:00:00,365.904
2018-09-12 00:00:00,338.472
2018-09-12 01:00:00,362.664
2018-09-12 02:00:00,355.7519999999999
2018-09-12 03:00:00,359.208
2018-09-12 04:00:00,355.644
2018-09-12 05:00:00,354.8880000000001
2018-09-12 06:00:00,361.908
2018-09-12 07:00:00,361.044
2018-09-12 08:00:00,373.896
2018-09-12 09:00:00,379.836
2018-09-12 10:00:00,388.8
2018-09-12 11:00:00,413.1
2018-09-12 12:00:00,432.216
2018-09-12 13:00:00,452.412
2018-09-12 14:00:00,435.996
2018-09-12 15:00:00,421.956
2018-09-12 16:00:00,406.836
2018-09-12 17:00:00,393.12
2018-09-12 18:00:00,379.1880000000001
2018-09-12 19:00:00,364.284
2018-09-12 20:00:00,351.432
2018-09-12 21:00:00,349.164
2018-09-12 22:00:00,341.82
