1/25/2019 0:00,778.788
1/25/2019 1:00,765.828
1/25/2019 2:00,760.968
1/25/2019 3:00,807.192
1/25/2019 4:00,862.164
1/25/2019 5:00,825.552
1/25/2019 6:00,909.144
1/25/2019 7:00,927.72
1/25/2019 8:00,979.02
1/25/2019 9:00,1073.952
1/25/2019 10:00,1228.068
1/25/2019 11:00,1233.576
1/25/2019 12:00,1232.712
1/25/2019 13:00,1230.444
1/25/2019 14:00,1225.476
1/25/2019 15:00,1216.836
1/25/2019 16:00,1226.124
1/25/2019 17:00,1191.132
1/25/2019 18:00,1097.28
1/25/2019 19:00,1045.872
1/25/2019 20:00,1014.12
1/25/2019 21:00,925.452
1/25/2019 22:00,848.34
1/25/2019 23:00,780.948
1/26/2019 0:00,776.52
1/26/2019 1:00,788.184
1/26/2019 2:00,821.88
1/26/2019 3:00,775.44
1/26/2019 4:00,783.216
1/26/2019 5:00,789.264
1/26/2019 6:00,832.68
1/26/2019 7:00,849.636
1/26/2019 8:00,854.064
1/26/2019 9:00,967.572
1/26/2019 10:00,973.08
1/26/2019 11:00,983.988
1/26/2019 12:00,969.732
1/26/2019 13:00,989.28
1/26/2019 14:00,800.388
1/26/2019 15:00,803.736
1/26/2019 16:00,799.74
1/26/2019 17:00,810.324
1/26/2019 18:00,833.544
1/26/2019 19:00,768.744
1/26/2019 20:00,764.748
1/26/2019 21:00,772.308
1/26/2019 22:00,770.904
1/26/2019 23:00,760.212
1/27/2019 0:00,769.608
1/27/2019 1:00,791.532
1/27/2019 2:00,783.54
1/27/2019 3:00,785.592
1/27/2019 4:00,785.16
1/27/2019 5:00,822.744
1/27/2019 6:00,786.78
1/27/2019 7:00,786.132
1/27/2019 8:00,787.968
1/27/2019 9:00,773.712
1/27/2019 10:00,761.616
1/27/2019 11:00,740.664
1/27/2019 12:00,733.752
1/27/2019 13:00,770.256
1/27/2019 14:00,797.904
1/27/2019 15:00,798.768
1/27/2019 16:00,800.172
1/27/2019 17:00,814.212
1/27/2019 18:00,833.22
1/27/2019 19:00,761.724
1/27/2019 20:00,756.432
1/27/2019 21:00,767.88
1/27/2019 22:00,740.988
1/27/2019 23:00,755.784
1/28/2019 0:00,794.556
1/28/2019 1:00,773.064
1/28/2019 2:00,849.42
1/28/2019 3:00,895.968
1/28/2019 4:00,897.48
1/28/2019 5:00,903.528
1/28/2019 6:00,940.464
1/28/2019 7:00,957.204
1/28/2019 8:00,1008.936
1/28/2019 9:00,1085.184
1/28/2019 10:00,1243.62
1/28/2019 11:00,1280.016
1/28/2019 12:00,1247.4
1/28/2019 13:00,1235.628
1/28/2019 14:00,1223.532
1/28/2019 15:00,1239.948
1/28/2019 16:00,1214.784
1/28/2019 17:00,1200.204
1/28/2019 18:00,1104.84
1/28/2019 19:00,1070.712
1/28/2019 20:00,1019.196
1/28/2019 21:00,947.268
1/28/2019 22:00,917.244
1/28/2019 23:00,800.496
1/29/2019 0:00,807.408
1/29/2019 1:00,794.664
1/29/2019 2:00,834.624
1/29/2019 3:00,854.388
1/29/2019 4:00,849.852
1/29/2019 5:00,891.864
1/29/2019 6:00,927.18
1/29/2019 7:00,933.984
1/29/2019 8:00,1000.512
