11/25/2018 0:00,47.952
11/25/2018 1:00,47.412
11/25/2018 2:00,48.816
11/25/2018 3:00,48.276
11/25/2018 4:00,48.492
11/25/2018 5:00,45.9
11/25/2018 6:00,48.708
11/25/2018 7:00,47.52
11/25/2018 8:00,57.78
11/25/2018 9:00,61.668
11/25/2018 10:00,64.692
11/25/2018 11:00,59.724
11/25/2018 12:00,59.292
11/25/2018 13:00,55.944
11/25/2018 14:00,45.468
11/25/2018 15:00,42.984
11/25/2018 16:00,42.984
11/25/2018 17:00,41.688
11/25/2018 18:00,47.412
11/25/2018 19:00,44.604
11/25/2018 20:00,46.332
11/25/2018 21:00,46.98
11/25/2018 22:00,44.928
11/25/2018 23:00,46.548
11/26/2018 0:00,82.404
11/26/2018 1:00,45.9
11/26/2018 2:00,75.816
11/26/2018 3:00,74.952
11/26/2018 4:00,80.136
11/26/2018 5:00,78.84
11/26/2018 6:00,88.668
11/26/2018 7:00,91.476
11/26/2018 8:00,101.304
11/26/2018 9:00,107.892
11/26/2018 10:00,107.46
11/26/2018 11:00,116.856
11/26/2018 12:00,112.32
11/26/2018 13:00,97.74
11/26/2018 14:00,96.984
11/26/2018 15:00,110.268
11/26/2018 16:00,101.844
11/26/2018 17:00,95.256
11/26/2018 18:00,99.9
11/26/2018 19:00,92.124
11/26/2018 20:00,89.748
11/26/2018 21:00,86.616
11/26/2018 22:00,87.804
11/26/2018 23:00,88.128
11/27/2018 0:00,88.992
11/27/2018 1:00,65.772
11/27/2018 2:00,64.692
11/27/2018 3:00,67.068
11/27/2018 4:00,69.768
11/27/2018 5:00,66.42
11/27/2018 6:00,84.888
11/27/2018 7:00,92.988
11/27/2018 8:00,107.46
11/27/2018 9:00,109.512
11/27/2018 10:00,112.32
11/27/2018 11:00,112.32
11/27/2018 12:00,111.024
11/27/2018 13:00,111.456
11/27/2018 14:00,111.132
11/27/2018 15:00,110.484
11/27/2018 16:00,105.84
11/27/2018 17:00,108.108
11/27/2018 18:00,104.976
11/27/2018 19:00,96.336
11/27/2018 20:00,90.72
11/27/2018 21:00,89.64
11/27/2018 22:00,92.556
11/27/2018 23:00,91.908
11/28/2018 0:00,94.392
11/28/2018 1:00,85.104
11/28/2018 2:00,72.036
11/28/2018 3:00,73.44
11/28/2018 4:00,72.36
11/28/2018 5:00,71.928
11/28/2018 6:00,89.532
11/28/2018 7:00,99.9
11/28/2018 8:00,113.508
11/28/2018 9:00,116.208
11/28/2018 10:00,113.292
11/28/2018 11:00,113.832
11/28/2018 12:00,112.104
11/28/2018 13:00,109.404
11/28/2018 14:00,111.78
11/28/2018 15:00,110.376
11/28/2018 16:00,106.38
11/28/2018 17:00,101.196
11/28/2018 18:00,96.876
11/28/2018 19:00,90.072
11/28/2018 20:00,86.616
11/28/2018 21:00,89.64
11/28/2018 22:00,91.476
11/28/2018 23:00,92.556
11/29/2018 0:00,80.244
11/29/2018 1:00,92.016
11/29/2018 2:00,74.628
11/29/2018 3:00,71.928
11/29/2018 4:00,74.952
11/29/2018 5:00,71.82
11/29/2018 6:00,91.8
11/29/2018 7:00,99.684
11/29/2018 8:00,115.452
11/29/2018 9:00,118.368
11/29/2018 10:00,116.208
11/29/2018 11:00,116.64
11/29/2018 12:00,120.852
11/29/2018 13:00,116.748
11/29/2018 14:00,116.424
11/29/2018 15:00,110.592
11/29/2018 16:00,103.572
11/29/2018 17:00,103.896
11/29/2018 18:00,91.044
11/29/2018 19:00,81.324
11/29/2018 20:00,75.708
11/29/2018 21:00,77.544
11/29/2018 22:00,80.568
11/29/2018 23:00,78.624
11/30/2018 0:00,81.108
11/30/2018 1:00,78.516
11/30/2018 2:00,67.392
11/30/2018 3:00,63.936
11/30/2018 4:00,66.744
11/30/2018 5:00,64.8
11/30/2018 6:00,85.104
11/30/2018 7:00,96.12
11/30/2018 8:00,103.464
11/30/2018 9:00,105.192
11/30/2018 10:00,104.976
11/30/2018 11:00,110.808
11/30/2018 12:00,114.912
11/30/2018 13:00,105.408
11/30/2018 14:00,104.328
11/30/2018 15:00,105.516
11/30/2018 16:00,95.904
11/30/2018 17:00,91.584
11/30/2018 18:00,85.86
11/30/2018 19:00,80.892
11/30/2018 20:00,79.488
11/30/2018 21:00,78.948
11/30/2018 22:00,80.244
11/30/2018 23:00,79.056
12/1/2018 0:00,46.224
12/1/2018 1:00,70.416
12/1/2018 2:00,35.208
12/1/2018 3:00,38.34
12/1/2018 4:00,35.964
12/1/2018 5:00,36.936
12/1/2018 6:00,53.676
12/1/2018 7:00,76.896
12/1/2018 8:00,75.816
12/1/2018 9:00,76.356
12/1/2018 10:00,76.032
12/1/2018 11:00,73.116
12/1/2018 12:00,42.66
12/1/2018 13:00,40.932
12/1/2018 14:00,41.04
