1/8/2019 0:00,26.61
1/8/2019 1:00,20.67
1/8/2019 2:00,21.39
1/8/2019 3:00,21.24
1/8/2019 4:00,20.79
1/8/2019 5:00,20.88
1/8/2019 6:00,20.85
1/8/2019 7:00,20.76
1/8/2019 8:00,37.05
1/8/2019 9:00,28.86
1/8/2019 10:00,82.32
1/8/2019 11:00,79.86
1/8/2019 12:00,79.98
1/8/2019 13:00,80.28
1/8/2019 14:00,79.41
1/8/2019 15:00,80.7
1/8/2019 16:00,79.95
1/8/2019 17:00,99.03
1/8/2019 18:00,98.28
1/8/2019 19:00,97.77
1/8/2019 20:00,97.95
1/8/2019 21:00,98.07
1/8/2019 22:00,81.48
1/8/2019 23:00,38.76
1/9/2019 0:00,28.32
1/9/2019 1:00,18.9
1/9/2019 2:00,20.13
1/9/2019 3:00,20.49
1/9/2019 4:00,20.25
1/9/2019 5:00,19.47
1/9/2019 6:00,18.21
1/9/2019 7:00,23.43
1/9/2019 8:00,26.01
1/9/2019 9:00,31.23
1/9/2019 10:00,81.27
1/9/2019 11:00,79.77
1/9/2019 12:00,79.68
1/9/2019 13:00,79.8
1/9/2019 14:00,80.61
1/9/2019 15:00,80.01
1/9/2019 16:00,79.5
1/9/2019 17:00,88.56
1/9/2019 18:00,98.13
1/9/2019 19:00,98.4
1/9/2019 20:00,98.28
1/9/2019 21:00,98.64
1/9/2019 22:00,82.29
1/9/2019 23:00,36.12
1/10/2019 0:00,31.38
1/10/2019 1:00,18.75
1/10/2019 2:00,20.82
1/10/2019 3:00,19.98
1/10/2019 4:00,19.89
1/10/2019 5:00,20.37
1/10/2019 6:00,19.95
1/10/2019 7:00,23.16
1/10/2019 8:00,30.66
1/10/2019 9:00,27.72
1/10/2019 10:00,80.43
1/10/2019 11:00,79.68
1/10/2019 12:00,80.22
1/10/2019 13:00,80.13
1/10/2019 14:00,80.46
1/10/2019 15:00,79.83
1/10/2019 16:00,80.19
1/10/2019 17:00,90.54
1/10/2019 18:00,99.93
1/10/2019 19:00,99.66
