1/8/2019 0:00,70.54
1/8/2019 1:00,27.67
1/8/2019 2:00,27.54
1/8/2019 3:00,28.73
1/8/2019 4:00,26.84
1/8/2019 5:00,28.44
1/8/2019 6:00,27.85
1/8/2019 7:00,67.21
1/8/2019 8:00,74.01
1/8/2019 9:00,70.26
1/8/2019 10:00,70.46
1/8/2019 11:00,69.81
1/8/2019 12:00,70.34
1/8/2019 13:00,70.95
1/8/2019 14:00,70.59
1/8/2019 15:00,70.22
1/8/2019 16:00,70.23
1/8/2019 17:00,72.83
1/8/2019 18:00,73.28
1/8/2019 19:00,73.32
1/8/2019 20:00,73.05
1/8/2019 21:00,73.03
1/8/2019 22:00,60.42
1/8/2019 23:00,69.71
1/9/2019 0:00,25.88
1/9/2019 1:00,70.78
1/9/2019 2:00,69.9
1/9/2019 3:00,70.41
1/9/2019 4:00,70.52
1/9/2019 5:00,71.24
1/9/2019 6:00,70.77
1/9/2019 7:00,71.19
1/9/2019 8:00,69.76
1/9/2019 9:00,69.35
1/9/2019 10:00,70.47
1/9/2019 11:00,70.84
1/9/2019 12:00,70.27
1/9/2019 13:00,69.74
1/9/2019 14:00,70.8
1/9/2019 15:00,71.01
1/9/2019 16:00,71.28
1/9/2019 17:00,72.52
1/9/2019 18:00,73.9
1/9/2019 19:00,73.3
1/9/2019 20:00,75.13
1/9/2019 21:00,75.32
1/9/2019 22:00,62.99
1/9/2019 23:00,25.01
1/10/2019 0:00,69.77
1/10/2019 1:00,25.65
1/10/2019 2:00,25.47
1/10/2019 3:00,26.3
1/10/2019 4:00,27.14
1/10/2019 5:00,26.6
1/10/2019 6:00,26.93
1/10/2019 7:00,75.2
1/10/2019 8:00,71.62
1/10/2019 9:00,70.36
1/10/2019 10:00,69.86
1/10/2019 11:00,70.74
1/10/2019 12:00,70.52
1/10/2019 13:00,71.23
1/10/2019 14:00,71.6
1/10/2019 15:00,72.56
1/10/2019 16:00,70.8
1/10/2019 17:00,71.77
1/10/2019 18:00,73.97
1/10/2019 19:00,73.96
1/10/2019 20:00,74.97
1/10/2019 21:00,75.21
1/10/2019 22:00,63.23
1/10/2019 23:00,65.69
1/11/2019 0:00,70.25
1/11/2019 1:00,69.2
1/11/2019 2:00,68.88
1/11/2019 3:00,67.62
1/11/2019 4:00,37.4
1/11/2019 5:00,35.73
1/11/2019 6:00,38.21
1/11/2019 7:00,38.14
1/11/2019 8:00,36.5
1/11/2019 9:00,38.41
1/11/2019 10:00,75.49
1/11/2019 11:00,74.96
1/11/2019 12:00,74.5
1/11/2019 13:00,74.14
1/11/2019 14:00,74.44
1/11/2019 15:00,75.36
1/11/2019 16:00,72.7
1/11/2019 17:00,74.12
1/11/2019 18:00,76.22
1/11/2019 19:00,77.64
1/11/2019 20:00,78.28
1/11/2019 21:00,78.95
1/11/2019 22:00,66.19
1/11/2019 23:00,67.08
1/12/2019 0:00,76.83
1/12/2019 1:00,68.5
1/12/2019 2:00,68.02
1/12/2019 3:00,69.35
1/12/2019 4:00,70.05
1/12/2019 5:00,70.12
1/12/2019 6:00,70.14
1/12/2019 7:00,70.21
1/12/2019 8:00,76.04
1/12/2019 9:00,76.01
1/12/2019 10:00,75.28
1/12/2019 11:00,74.88
1/12/2019 12:00,75.03
1/12/2019 13:00,76
1/12/2019 14:00,74.45
1/12/2019 15:00,74.47
1/12/2019 16:00,73.73
1/12/2019 17:00,75.34
1/12/2019 18:00,77.66
1/12/2019 19:00,76.99
1/12/2019 20:00,77.02
1/12/2019 21:00,76.93
1/12/2019 22:00,65.79
1/12/2019 23:00,74.82
1/13/2019 0:00,66.72
1/13/2019 1:00,77.03
1/13/2019 2:00,76.97
1/13/2019 3:00,75.46
1/13/2019 4:00,75.33
1/13/2019 5:00,75.11
1/13/2019 6:00,75.12
1/13/2019 7:00,76.81
1/13/2019 8:00,74.24
1/13/2019 9:00,74.02
1/13/2019 10:00,73.42
1/13/2019 11:00,73.43
1/13/2019 12:00,73.48
1/13/2019 13:00,72.95
1/13/2019 14:00,72.66
1/13/2019 15:00,73.09
1/13/2019 16:00,73.54
1/13/2019 17:00,73.41
1/13/2019 18:00,76.39
1/13/2019 19:00,76.07
1/13/2019 20:00,66.4
1/13/2019 21:00,70.54
1/13/2019 22:00,66.51
1/13/2019 23:00,66.39
1/14/2019 0:00,36.3
1/14/2019 1:00,66.23
1/14/2019 2:00,66.16
1/14/2019 3:00,65.38
1/14/2019 4:00,66.31
1/14/2019 5:00,65.96
1/14/2019 6:00,66.96
1/14/2019 7:00,75
1/14/2019 8:00,75.52
1/14/2019 9:00,71.88
1/14/2019 10:00,71.81
1/14/2019 11:00,71.94
1/14/2019 12:00,71.73
1/14/2019 13:00,72.77
1/14/2019 14:00,72.29
1/14/2019 15:00,71.68
1/14/2019 16:00,71.7
1/14/2019 17:00,73.75
1/14/2019 18:00,76.4
1/14/2019 19:00,74.98
1/14/2019 20:00,77.81
1/14/2019 21:00,78.84
1/14/2019 22:00,66.24
1/14/2019 23:00,38.17
1/15/2019 0:00,27.84
1/15/2019 1:00,36.45
1/15/2019 2:00,36.02
1/15/2019 3:00,36.18
1/15/2019 4:00,35.43
1/15/2019 5:00,35.68
1/15/2019 6:00,36.32
1/15/2019 7:00,45.09
1/15/2019 8:00,75.42
1/15/2019 9:00,76.27
1/15/2019 10:00,75.21
1/15/2019 11:00,75.05
1/15/2019 12:00,74.75
1/15/2019 13:00,72.99
1/15/2019 14:00,73.85
1/15/2019 15:00,72.05
1/15/2019 16:00,71.44
1/15/2019 17:00,72.93
1/15/2019 18:00,74.35
1/15/2019 19:00,74.52
1/15/2019 20:00,77.29
1/15/2019 21:00,75.84
1/15/2019 22:00,63.24
1/15/2019 23:00,28.41
1/16/2019 0:00,33.26
1/16/2019 1:00,27.85
1/16/2019 2:00,28.47
1/16/2019 3:00,27.62
1/16/2019 4:00,28.51
1/16/2019 5:00,27.26
1/16/2019 6:00,28.06
1/16/2019 7:00,76.25
1/16/2019 8:00,73.49
1/16/2019 9:00,73.26
1/16/2019 10:00,73.74
1/16/2019 11:00,72.47
1/16/2019 12:00,73.5
1/16/2019 13:00,71.46
1/16/2019 14:00,72.13
1/16/2019 15:00,71.07
1/16/2019 16:00,71.21
1/16/2019 17:00,71.73
1/16/2019 18:00,74.7
1/16/2019 19:00,75.26
1/16/2019 20:00,75.15
1/16/2019 21:00,74.53
1/16/2019 22:00,63.64
1/16/2019 23:00,31.49
