2018-12-17 00:00:00,387.288
2018-12-17 01:00:00,69.22800000000001
2018-12-17 02:00:00,69.336
2018-12-17 03:00:00,76.14
2018-12-17 04:00:00,137.376
2018-12-17 05:00:00,203.148
2018-12-17 06:00:00,217.296
2018-12-17 07:00:00,362.98800000000006
2018-12-17 08:00:00,417.204
2018-12-17 09:00:00,416.124
2018-12-17 10:00:00,407.16
2018-12-17 11:00:00,436.86
2018-12-17 12:00:00,442.152
2018-12-17 13:00:00,400.2480000000001
2018-12-17 14:00:00,461.052
2018-12-17 15:00:00,447.12
2018-12-17 16:00:00,427.464
2018-12-17 17:00:00,413.316
2018-12-17 18:00:00,399.708
2018-12-17 19:00:00,397.656
2018-12-17 20:00:00,392.148
2018-12-17 21:00:00,389.98800000000006
2018-12-17 22:00:00,375.516
2018-12-17 23:00:00,387.936
2018-12-18 00:00:00,390.744
2018-12-18 01:00:00,354.996
2018-12-18 02:00:00,349.056
2018-12-18 03:00:00,378.972
2018-12-18 04:00:00,370.332
2018-12-18 05:00:00,355.212
2018-12-18 06:00:00,382.212
2018-12-18 07:00:00,423.792
2018-12-18 08:00:00,448.2
2018-12-18 09:00:00,441.612
2018-12-18 10:00:00,428.976
2018-12-18 11:00:00,454.788
2018-12-18 12:00:00,477.036
2018-12-18 13:00:00,421.2
2018-12-18 14:00:00,470.98800000000006
2018-12-18 15:00:00,470.232
2018-12-18 16:00:00,456.192
2018-12-18 17:00:00,450.36
2018-12-18 18:00:00,397.98
2018-12-18 19:00:00,391.176
2018-12-18 20:00:00,388.584
2018-12-18 21:00:00,389.98800000000006
2018-12-18 22:00:00,396.792
2018-12-18 23:00:00,386.532
2018-12-19 00:00:00,383.832
2018-12-19 01:00:00,377.568
2018-12-19 02:00:00,356.4
2018-12-19 03:00:00,387.612
2018-12-19 04:00:00,388.26
2018-12-19 05:00:00,387.72
2018-12-19 06:00:00,394.092
2018-12-19 07:00:00,431.568
2018-12-19 08:00:00,471.528
2018-12-19 09:00:00,468.72
2018-12-19 10:00:00,447.66
2018-12-19 11:00:00,467.7480000000001
2018-12-19 12:00:00,466.56
2018-12-19 13:00:00,417.42
2018-12-19 14:00:00,455.004
2018-12-19 15:00:00,439.02
2018-12-19 16:00:00,426.816
2018-12-19 17:00:00,414.72
2018-12-19 18:00:00,400.032
2018-12-19 19:00:00,384.048
2018-12-19 20:00:00,373.464
2018-12-19 21:00:00,379.944
2018-12-19 22:00:00,381.132
2018-12-19 23:00:00,384.048
2018-12-20 00:00:00,369.792
2018-12-20 01:00:00,357.156
2018-12-20 02:00:00,352.404
2018-12-20 03:00:00,377.244
2018-12-20 04:00:00,370.224
2018-12-20 05:00:00,359.7480000000001
2018-12-20 06:00:00,368.604
2018-12-20 07:00:00,404.892
2018-12-20 08:00:00,465.48
2018-12-20 09:00:00,477.9
2018-12-20 10:00:00,441.504
2018-12-20 11:00:00,468.072
2018-12-20 12:00:00,441.612
2018-12-20 13:00:00,393.336
2018-12-20 14:00:00,445.392
2018-12-20 15:00:00,445.5
2018-12-20 16:00:00,423.36
2018-12-20 17:00:00,387.396
2018-12-20 18:00:00,378.432
2018-12-20 19:00:00,384.264
2018-12-20 20:00:00,381.456
2018-12-20 21:00:00,369.468
2018-12-20 22:00:00,375.732
2018-12-20 23:00:00,372.276
2018-12-21 00:00:00,67.176
2018-12-21 01:00:00,348.624
2018-12-21 02:00:00,320.436
2018-12-21 03:00:00,365.796
2018-12-21 04:00:00,357.156
2018-12-21 05:00:00,356.616
2018-12-21 06:00:00,345.6
2018-12-21 07:00:00,387.936
2018-12-21 08:00:00,414.936
2018-12-21 09:00:00,390.852
2018-12-21 10:00:00,328.32
2018-12-21 11:00:00,271.08
2018-12-21 12:00:00,183.168
2018-12-21 13:00:00,68.36399999999999
2018-12-21 14:00:00,62.532
2018-12-21 15:00:00,66.312
2018-12-21 16:00:00,67.608
2018-12-21 17:00:00,65.664
2018-12-21 18:00:00,66.852
2018-12-21 19:00:00,69.22800000000001
2018-12-21 20:00:00,66.312
2018-12-21 21:00:00,67.824
2018-12-21 22:00:00,69.22800000000001
2018-12-21 23:00:00,66.096
2018-12-22 00:00:00,65.124
2018-12-22 01:00:00,68.36399999999999
2018-12-22 02:00:00,69.012
2018-12-22 03:00:00,68.256
2018-12-22 04:00:00,68.256
2018-12-22 05:00:00,64.8
2018-12-22 06:00:00,65.77199999999999
2018-12-22 07:00:00,66.63600000000001
2018-12-22 08:00:00,65.556
2018-12-22 09:00:00,65.77199999999999
2018-12-22 10:00:00,66.744
2018-12-22 11:00:00,65.77199999999999
2018-12-22 12:00:00,62.424
2018-12-22 13:00:00,62.964
2018-12-22 14:00:00,62.74800000000001
2018-12-22 15:00:00,64.044
2018-12-22 16:00:00,61.992
2018-12-22 17:00:00,63.504
2018-12-22 18:00:00,64.476
2018-12-22 19:00:00,66.96
2018-12-22 20:00:00,64.26
2018-12-22 21:00:00,63.288
2018-12-22 22:00:00,65.77199999999999
2018-12-22 23:00:00,65.77199999999999
2018-12-23 00:00:00,67.71600000000001
2018-12-23 01:00:00,66.63600000000001
2018-12-23 02:00:00,68.36399999999999
2018-12-23 03:00:00,67.5
2018-12-23 04:00:00,67.932
2018-12-23 05:00:00,67.824
2018-12-23 06:00:00,69.336
2018-12-23 07:00:00,67.176
2018-12-23 08:00:00,67.28399999999999
2018-12-23 09:00:00,66.42
2018-12-23 10:00:00,67.608
2018-12-23 11:00:00,66.204
2018-12-23 12:00:00,65.664
2018-12-23 13:00:00,66.744
2018-12-23 14:00:00,65.988
2018-12-23 15:00:00,66.744
2018-12-23 16:00:00,67.71600000000001
2018-12-23 17:00:00,65.556
2018-12-23 18:00:00,67.5
2018-12-23 19:00:00,67.932
2018-12-23 20:00:00,70.2
2018-12-23 21:00:00,68.256
2018-12-23 22:00:00,68.688
2018-12-23 23:00:00,69.768
2018-12-24 00:00:00,69.768
2018-12-24 01:00:00,68.688
2018-12-24 02:00:00,68.688
2018-12-24 03:00:00,69.768
2018-12-24 04:00:00,67.932
2018-12-24 05:00:00,68.148
2018-12-24 06:00:00,70.2
2018-12-24 07:00:00,68.472
2018-12-24 08:00:00,67.71600000000001
2018-12-24 09:00:00,67.932
2018-12-24 10:00:00,67.932
2018-12-24 11:00:00,68.04
2018-12-24 12:00:00,66.96
2018-12-24 13:00:00,67.068
2018-12-24 14:00:00,66.42
2018-12-24 15:00:00,65.664
2018-12-24 16:00:00,66.42
2018-12-24 17:00:00,67.068
2018-12-24 18:00:00,68.472
2018-12-24 19:00:00,67.824
2018-12-24 20:00:00,68.58
2018-12-24 21:00:00,68.904
2018-12-24 22:00:00,67.824
2018-12-24 23:00:00,68.148
2018-12-25 00:00:00,70.74
