1/24/2019 0:00,148.824
1/24/2019 1:00,252.936
1/24/2019 2:00,240.84
1/24/2019 3:00,200.448
1/24/2019 4:00,114.48
1/24/2019 5:00,120.852
1/24/2019 6:00,200.448
1/24/2019 7:00,325.296
1/24/2019 8:00,370.764
1/24/2019 9:00,364.5
1/24/2019 10:00,362.124
1/24/2019 11:00,342.036
1/24/2019 12:00,346.14
1/24/2019 13:00,311.472
1/24/2019 14:00,279.936
1/24/2019 15:00,180.576
1/24/2019 16:00,0
1/24/2019 17:00,25.596
1/24/2019 18:00,168.264
1/24/2019 19:00,226.692
1/24/2019 20:00,161.46
1/24/2019 21:00,169.236
1/24/2019 22:00,181.332
1/24/2019 23:00,157.788
1/25/2019 0:00,172.8
1/25/2019 1:00,143.64
1/25/2019 2:00,124.308
1/25/2019 3:00,107.46
1/25/2019 4:00,107.028
1/25/2019 5:00,112.32
1/25/2019 6:00,164.484
1/25/2019 7:00,212.976
1/25/2019 8:00,217.188
1/25/2019 9:00,226.368
1/25/2019 10:00,108.864
1/25/2019 11:00,47.304
1/25/2019 12:00,56.592
1/25/2019 13:00,55.62
1/25/2019 14:00,100.548
1/25/2019 15:00,35.856
1/25/2019 16:00,141.804
1/25/2019 17:00,199.8
1/25/2019 18:00,213.084
1/25/2019 19:00,207.36
1/25/2019 20:00,206.604
1/25/2019 21:00,205.632
1/25/2019 22:00,194.508
1/25/2019 23:00,177.12
1/26/2019 0:00,101.844
1/26/2019 1:00,123.552
1/26/2019 2:00,111.888
1/26/2019 3:00,112.428
1/26/2019 4:00,112.752
1/26/2019 5:00,119.772
1/26/2019 6:00,163.404
1/26/2019 7:00,174.528
1/26/2019 8:00,155.52
1/26/2019 9:00,83.16
1/26/2019 10:00,0
1/26/2019 11:00,0
1/26/2019 12:00,0
1/26/2019 13:00,0.216
1/26/2019 14:00,0.756
1/26/2019 15:00,0
1/26/2019 16:00,31.536
1/26/2019 17:00,85.536
1/26/2019 18:00,100.656
1/26/2019 19:00,100.98
1/26/2019 20:00,100.656
1/26/2019 21:00,101.736
1/26/2019 22:00,101.412
1/26/2019 23:00,102.276
1/27/2019 0:00,184.14
1/27/2019 1:00,102.6
1/27/2019 2:00,100.98
1/27/2019 3:00,102.924
1/27/2019 4:00,102.384
1/27/2019 5:00,108.324
1/27/2019 6:00,188.352
1/27/2019 7:00,249.264
1/27/2019 8:00,243.864
