Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00
4015598011 TORAY PLASTICS AMERI,1/23/2019,1 kWh,kWh,990.8,1004.1,1001.9,993.2,979.1,991.1,991.2,991.3,1003.4,1003.7,954.4,955.8,943.2,955.8,968.7,964.3,959.9,956.1,932.4,934.2,943.1,943.3,953.6,955.3
4015598011 TORAY PLASTICS AMERI,1/23/2019,1 Power Factor,Power Factor,76.865749,76.684229,76.632829,76.618358,76.32528,76.790521,77.21521899999999,77.487708,77.238876,76.757609,77.042045,77.111577,76.571555,76.836605,76.771699,76.916285,76.853532,77.059155,76.45755799999999,76.354745,76.118635,75.937332,76.644131,76.966084
4015598011 TORAY PLASTICS AMERI,1/23/2019,2,kVAh,1289.0,1309.4,1307.4,1296.3,1282.8,1290.6,1283.7,1279.3,1299.1,1307.6,1239.0,1239.5,1231.8,1243.9,1261.8,1253.7,1249.0,1240.7,1219.5,1223.5,1239.0,1242.2,1244.1,1241.2
4015598011 TORAY PLASTICS AMERI,1/24/2019,1 kWh,kWh,944.9,943.1,949.2,960.3,936.4,938.3,931.8,928.7,946.1,969.5,972.7,980.5,982.5,985.5,978.4,967.4,961.4,957.1,928.3,920.9,932.2,937.0,943.5,940.2
4015598011 TORAY PLASTICS AMERI,1/24/2019,1 Power Factor,Power Factor,76.65943299999999,76.513406,76.54236999999999,76.89765899999999,76.6342,76.715632,77.38586600000001,77.243638,77.400249,77.660455,78.07293299999999,78.022639,77.99589499999999,78.152588,77.82282099999999,77.554198,77.557381,77.26050699999999,77.081862,77.00482099999999,76.991295,76.784426,76.801384,77.12921800000001
4015598011 TORAY PLASTICS AMERI,1/24/2019,2,kVAh,1232.6,1232.6,1240.1,1248.8,1221.9,1223.1,1204.1,1202.3,1222.3,1248.4,1245.9,1256.7,1259.7,1261.0,1257.2,1247.4,1239.6,1238.8,1204.3,1195.9,1210.8,1220.3,1228.5,1219.0
4015598011 TORAY PLASTICS AMERI,1/25/2019,1 kWh,kWh,944.2,946.4,934.1,953.3,959.3,966.3,937.4,936.8,901.4,748.4,749.5,929.5,952.0,961.6,966.3,973.0,954.9,933.9,931.5,928.9,934.0,938.2,939.9,946.2
4015598011 TORAY PLASTICS AMERI,1/25/2019,1 Power Factor,Power Factor,76.914694,76.874882,77.12180699999999,77.158047,77.619592,77.859449,78.325639,78.177522,76.86279,73.72426999999999,74.28604,76.815105,77.360665,77.42403399999999,77.483174,78.217045,78.423843,77.980829,77.865133,77.719162,77.69051999999999,77.563052,77.313414,77.430201
4015598011 TORAY PLASTICS AMERI,1/25/2019,2,kVAh,1227.6,1231.1,1211.2,1235.5,1235.9,1241.1,1196.8,1198.3,1171.4,1015.1,1008.9,1209.3,1230.6,1242.0,1247.1,1244.0,1217.6,1197.6,1196.3,1195.2,1202.2,1209.6,1215.7,1222.0
4015598011 TORAY PLASTICS AMERI,1/26/2019,1 kWh,kWh,926.8,924.3,923.2,929.4,931.6,931.5,929.3,928.6,931.6,934.4,933.1,936.8,935.0,937.3,936.4,934.2,944.1,935.2,950.9,934.6,960.4,962.4,926.5,956.2
4015598011 TORAY PLASTICS AMERI,1/26/2019,1 Power Factor,Power Factor,77.34259200000001,77.412062,77.378254,77.372681,77.125986,77.188263,77.55147,77.590407,77.33166999999999,77.090108,77.23060699999999,77.103441,77.03804699999999,77.017356,77.190963,77.474514,77.626778,76.91281,77.904111,77.207704,77.497241,77.23954300000001,75.656035,77.163985
4015598011 TORAY PLASTICS AMERI,1/26/2019,2,kVAh,1198.3,1194.0,1193.1,1201.2,1207.9,1206.8,1198.3,1196.8,1204.7,1212.1,1208.2,1215.0,1213.7,1217.0,1213.1,1205.8,1216.2,1215.3,1220.6,1210.3,1239.3,1246.0,1224.4,1239.2
4015598011 TORAY PLASTICS AMERI,1/27/2019,1 kWh,kWh,958.9,960.6,960.2,935.7,936.0,938.0,943.1,930.0,945.0,942.6,932.8,935.3,957.2,949.2,952.2,935.3,945.8,951.3,943.6,946.2,959.6,963.8,899.7,859.6
4015598011 TORAY PLASTICS AMERI,1/27/2019,1 Power Factor,Power Factor,77.30046800000001,77.20647,77.075477,76.94339599999999,76.974306,76.979749,77.069443,77.274837,77.150302,77.02834200000001,77.01487900000001,76.726564,77.237466,76.957346,76.92076899999999,76.979007,77.358333,77.568543,77.57315799999999,77.582639,77.190037,77.103787,76.098612,74.609324
4015598011 TORAY PLASTICS AMERI,1/27/2019,2,kVAh,1240.5,1244.2,1245.8,1216.1,1216.0,1218.5,1223.7,1203.5,1224.9,1223.7,1211.2,1219.0,1239.3,1233.4,1237.9,1215.0,1222.6,1226.4,1216.4,1219.6,1243.2,1250.0,1181.0,1150.3
4015598011 TORAY PLASTICS AMERI,1/28/2019,1 kWh,kWh,959.9,954.3,953.5,951.7,955.3,949.9,949.4,936.5,960.5,962.8,954.2,944.5,962.5,971.4,971.4,958.6,908.8,904.8,904.0,899.9,913.4,928.1,935.9,930.4
4015598011 TORAY PLASTICS AMERI,1/28/2019,1 Power Factor,Power Factor,77.038821,76.965861,76.969759,77.111094,77.302414,77.707672,78.302027,78.162408,78.185812,77.84033000000001,77.945265,77.653082,77.709147,77.88656999999999,77.955248,78.132512,77.253149,77.718172,77.723376,77.597946,77.198103,77.12318499999999,76.864473,77.045787
4015598011 TORAY PLASTICS AMERI,1/28/2019,2,kVAh,1246.0,1239.9,1238.8,1234.2,1235.8,1222.4,1212.5,1198.1,1228.5,1236.9,1224.2,1216.3,1238.6,1247.2,1246.1,1226.9,1176.2,1164.2,1163.1,1159.7,1183.2,1203.4,1217.6,1207.6
4015598011 TORAY PLASTICS AMERI,1/29/2019,1 kWh,kWh,939.8,939.0,937.3,936.1,926.5,921.0,924.2,930.0,934.0,818.0,703.1,698.9,693.1,714.9,724.6,761.4,711.5,718.0,743.3,801.0,822.6,806.0,805.2,802.4
4015598011 TORAY PLASTICS AMERI,1/29/2019,1 Power Factor,Power Factor,77.09619,77.074659,77.01084499999999,77.13524699999999,77.583338,77.906041,78.17624,78.124866,77.687044,74.159643,71.431771,71.32622099999999,71.386413,71.275756,71.648354,73.38665300000001,72.180712,72.016693,72.524302,73.438953,73.454013,73.006821,72.857047,72.536775
4015598011 TORAY PLASTICS AMERI,1/29/2019,2,kVAh,1219.0,1218.3,1217.1,1213.6,1194.2,1182.2,1182.2,1190.4,1202.3,1099.4,984.3,979.8,970.9,1003.0,1011.6,1036.7,985.8,997.1,1024.6,1090.3,1119.9,1104.0,1105.2,1106.2
4015598011 TORAY PLASTICS AMERI,1/30/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
4015598011 TORAY PLASTICS AMERI,1/30/2019,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
4015598011 TORAY PLASTICS AMERI,1/30/2019,2,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
4015598011 TORAY PLASTICS AMERI,1/31/2019,1 kWh,kWh,878.0,879.4,878.6,865.5,869.3,887.5,812.3,793.7,913.6,913.6,908.4,922.0,880.2,727.5,809.6,870.7,883.4,887.4,846.1,844.7,809.7,747.5,851.4,877.4
4015598011 TORAY PLASTICS AMERI,1/31/2019,1 Power Factor,Power Factor,72.711173,72.965298,72.62174300000001,72.901752,73.395066,73.774376,73.17075899999999,73.221809,74.702187,74.084259,74.209577,73.615925,72.849492,72.960144,72.953884,73.445335,73.72766700000001,74.073357,73.09016,73.1149,71.904344,71.075274,72.035554,73.085932
4015598011 TORAY PLASTICS AMERI,1/31/2019,2,kVAh,1207.5,1205.2,1209.8,1187.2,1184.3,1203.0,1110.1,1084.0,1223.0,1233.2,1224.1,1252.4,1208.1,997.0,1109.2,1185.5,1198.2,1198.0,1157.6,1155.3,1124.8,1051.7,1181.3,1200.5
4015598011 TORAY PLASTICS AMERI,2/1/2019,1 kWh,kWh,909.2,907.4,905.2,896.0,879.5,881.4,833.1,834.2,904.1,911.1,910.8,911.4,906.8,902.5,905.7,900.6,862.2,883.8,897.3,887.4,900.6,923.8,912.7,919.3
4015598011 TORAY PLASTICS AMERI,2/1/2019,1 Power Factor,Power Factor,74.73935999999999,74.45044,74.496392,74.35789399999999,73.884778,74.35257,73.883864,73.758131,74.701479,74.735476,74.772274,74.638306,74.591261,74.642052,74.715225,74.67625799999999,73.875704,74.525155,74.880847,74.325476,74.24723399999999,74.465163,74.089158,74.161855
4015598011 TORAY PLASTICS AMERI,2/1/2019,2,kVAh,1216.5,1218.8,1215.1,1204.9,1190.3,1185.4,1127.1,1130.1,1210.3,1219.1,1218.1,1221.1,1215.7,1209.1,1212.2,1206.0,1166.4,1185.6,1198.3,1193.9,1212.8,1240.6,1231.9,1239.6
4015598011 TORAY PLASTICS AMERI,2/2/2019,1 kWh,kWh,913.6,914.9,924.1,828.4,917.1,890.8,907.0,914.0,924.4,919.2,909.5,923.0,920.9,925.1,879.6,908.3,904.3,902.3,902.4,900.6,900.3,904.3,901.1,908.2
4015598011 TORAY PLASTICS AMERI,2/2/2019,1 Power Factor,Power Factor,74.197885,74.28553000000001,74.171622,72.092726,74.037693,73.869277,74.344131,74.728121,74.443038,74.231602,74.061764,73.952247,74.17059,73.873522,73.041137,73.55945600000001,74.159314,74.49022099999999,74.332771,74.044202,74.006899,73.58675,73.237324,73.532004
4015598011 TORAY PLASTICS AMERI,2/2/2019,2,kVAh,1231.3,1231.6,1245.9,1148.6,1238.7,1205.8,1220.0,1223.1,1241.8,1238.3,1228.0,1248.1,1241.6,1252.3,1203.8,1234.8,1219.4,1211.3,1214.0,1216.3,1216.5,1228.9,1230.4,1235.1
4015598011 TORAY PLASTICS AMERI,2/3/2019,1 kWh,kWh,910.9,779.3,873.2,917.6,920.6,916.6,906.9,903.8,905.0,906.9,901.0,905.7,852.9,894.3,901.6,897.1,900.3,902.2,900.2,902.3,914.4,915.1,914.1,909.2
4015598011 TORAY PLASTICS AMERI,2/3/2019,1 Power Factor,Power Factor,73.723051,71.434809,72.81389200000001,73.309483,73.660496,73.700179,73.863869,73.785871,74.326658,74.62972099999999,74.358265,74.586163,73.650149,73.876984,73.756465,73.950983,74.49129599999999,74.475794,73.920591,73.64523,73.381967,73.12706999999999,73.30323100000001,73.417997
4015598011 TORAY PLASTICS AMERI,2/3/2019,2,kVAh,1235.6,1090.9,1198.3,1251.7,1249.8,1243.7,1227.8,1224.9,1217.6,1215.2,1211.7,1214.3,1157.2,1210.3,1222.4,1213.1,1208.6,1211.4,1217.8,1225.2,1246.1,1251.4,1247.0,1238.4
4015598011 TORAY PLASTICS AMERI,2/4/2019,1 kWh,kWh,918.8,876.9,768.4,888.5,878.7,881.3,866.2,869.9,885.7,925.3,915.9,915.5,899.4,895.0,891.2,889.1,834.1,830.5,853.7,862.4,872.5,873.2,856.3,868.8
4015598011 TORAY PLASTICS AMERI,2/4/2019,1 Power Factor,Power Factor,73.234399,72.779921,71.151709,72.57807,72.81161999999999,73.277909,73.631619,73.645397,73.67732600000001,74.297733,74.439304,73.925094,73.444887,74.322886,74.425635,74.306084,73.805471,73.206162,74.224975,74.398738,74.091464,73.887737,73.218664,73.156856
4015598011 TORAY PLASTICS AMERI,2/4/2019,2,kVAh,1254.6,1204.2,1080.0,1223.9,1206.8,1202.7,1176.4,1181.2,1202.1,1245.4,1230.4,1238.2,1224.6,1204.2,1197.2,1196.5,1129.3,1134.3,1150.1,1159.1,1177.6,1181.8,1169.5,1187.6
4015598011 TORAY PLASTICS AMERI,2/5/2019,1 kWh,kWh,862.0,863.4,744.4,857.2,879.7,852.3,834.7,881.4,887.6,923.4,911.6,920.5,934.4,953.3,888.1,761.0,949.4,960.8,959.3,932.5,872.6,886.0,881.6,880.3
