Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00
2822972021 PLASTIPAK,1/16/2019,1 kWh,kWh,4374.0,4387.0,4328.0,4383.0,3972.0,4063.0,4369.0,3489.0,3165.0,3392.0,3007.0,3710.0,4074.0,4016.0,3898.0,4127.0,4376.0,4659.0,4572.0,4610.0,4535.0,4497.0,4420.0,4597.0
2822972021 PLASTIPAK,1/16/2019,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
2822972021 PLASTIPAK,1/16/2019,2,kVAh,4774.0,4782.0,4709.0,4780.0,4369.0,4398.0,4769.0,3812.0,3411.0,3643.0,3219.0,3994.0,4462.0,4360.0,4215.0,4497.0,4776.0,5077.0,4998.0,5037.0,4956.0,4915.0,4836.0,5011.0
2822972021 PLASTIPAK,1/16/2019,3,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
2822972021 PLASTIPAK,1/16/2019,4,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2822972021 PLASTIPAK,1/16/2019,5,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
2822972021 PLASTIPAK,1/17/2019,1 kWh,kWh,4611.0,4374.0,4569.0,4613.0,4585.0,4447.0,4341.0,3831.0,3742.0,4007.0,2805.0,3933.0,4022.0,3868.0,4062.0,4483.0,4627.0,4623.0,4669.0,4688.0,4472.0,4611.0,4589.0,4629.0
2822972021 PLASTIPAK,1/17/2019,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
2822972021 PLASTIPAK,1/17/2019,2,kVAh,5034.0,4796.0,4993.0,5031.0,4999.0,4858.0,4741.0,4205.0,4087.0,4418.0,3153.0,4422.0,4506.0,4362.0,4587.0,5031.0,5172.0,5160.0,5206.0,5234.0,5002.0,5150.0,5126.0,5165.0
2822972021 PLASTIPAK,1/17/2019,3,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
2822972021 PLASTIPAK,1/17/2019,4,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2822972021 PLASTIPAK,1/17/2019,5,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
2822972021 PLASTIPAK,1/18/2019,1 kWh,kWh,4369.0,4233.0,4566.0,4554.0,4699.0,4540.0,4602.0,4421.0,4134.0,3796.0,2947.0,3739.0,4287.0,4197.0,4245.0,4168.0,4264.0,4220.0,4243.0,4214.0,4246.0,4030.0,4248.0,4199.0
2822972021 PLASTIPAK,1/18/2019,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
2822972021 PLASTIPAK,1/18/2019,2,kVAh,4889.0,4731.0,5099.0,5091.0,5241.0,5056.0,5140.0,4900.0,4647.0,4210.0,3325.0,4122.0,4773.0,4701.0,4783.0,4704.0,4792.0,4745.0,4787.0,4763.0,4794.0,4582.0,4799.0,4727.0
2822972021 PLASTIPAK,1/18/2019,3,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
2822972021 PLASTIPAK,1/18/2019,4,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2822972021 PLASTIPAK,1/18/2019,5,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
2822972021 PLASTIPAK,1/19/2019,1 kWh,kWh,4335.0,4179.0,4302.0,4292.0,4258.0,4180.0,3892.0,4128.0,4303.0,4327.0,4438.0,4324.0,4332.0,4571.0,4526.0,4371.0,4510.0,4525.0,4497.0,4513.0,4519.0,4440.0,4349.0,4481.0
2822972021 PLASTIPAK,1/19/2019,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
2822972021 PLASTIPAK,1/19/2019,2,kVAh,4891.0,4722.0,4842.0,4826.0,4792.0,4720.0,4428.0,4652.0,4856.0,4883.0,5003.0,4845.0,4866.0,5121.0,5075.0,4912.0,5057.0,5080.0,5062.0,5070.0,5071.0,4993.0,4899.0,5032.0
2822972021 PLASTIPAK,1/19/2019,3,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
2822972021 PLASTIPAK,1/19/2019,4,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2822972021 PLASTIPAK,1/19/2019,5,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
2822972021 PLASTIPAK,1/20/2019,1 kWh,kWh,4461.0,4425.0,4197.0,4156.0,4318.0,4161.0,4052.0,3537.0,3424.0,3984.0,3985.0,4080.0,3946.0,3827.0,3977.0,3695.0,3935.0,3714.0,3707.0,3891.0,3865.0,4148.0,4252.0,4164.0
2822972021 PLASTIPAK,1/20/2019,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
2822972021 PLASTIPAK,1/20/2019,2,kVAh,5012.0,4983.0,4745.0,4701.0,4864.0,4701.0,4581.0,3995.0,3748.0,4379.0,4374.0,4495.0,4388.0,4242.0,4386.0,4098.0,4337.0,4138.0,4074.0,4288.0,4268.0,4582.0,4721.0,4635.0
2822972021 PLASTIPAK,1/20/2019,3,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
2822972021 PLASTIPAK,1/20/2019,4,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2822972021 PLASTIPAK,1/20/2019,5,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
2822972021 PLASTIPAK,1/21/2019,1 kWh,kWh,4011.0,3993.0,4082.0,4084.0,3917.0,3177.0,2933.0,2895.0,2662.0,3017.0,2945.0,2724.0,3232.0,3209.0,2793.0,2984.0,3282.0,3726.0,3937.0,3614.0,3955.0,4226.0,4123.0,4185.0
2822972021 PLASTIPAK,1/21/2019,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
2822972021 PLASTIPAK,1/21/2019,2,kVAh,4480.0,4447.0,4539.0,4491.0,4351.0,3487.0,3233.0,3179.0,2913.0,3257.0,3201.0,3005.0,3595.0,3614.0,3039.0,3247.0,3663.0,4157.0,4448.0,4084.0,4435.0,4755.0,4649.0,4718.0
2822972021 PLASTIPAK,1/21/2019,3,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
2822972021 PLASTIPAK,1/21/2019,4,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2822972021 PLASTIPAK,1/21/2019,5,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
2822972021 PLASTIPAK,1/22/2019,1 kWh,kWh,3945.0,4028.0,3615.0,3860.0,3975.0,3610.0,3869.0,4286.0,3735.0,3478.0,2476.0,3404.0,3692.0,4172.0,4365.0,3897.0,4166.0,4405.0,3963.0,4431.0,4465.0,4408.0,4185.0,4364.0
2822972021 PLASTIPAK,1/22/2019,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
