Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00
9790845018 DICKS SPORTING GOODS,1/8/2019,1 kWh,kWh,27.67,27.54,28.73,26.84,28.44,27.85,67.21,74.01,70.26,70.46,69.81,70.34,70.95,70.59,70.22,70.23,72.83,73.28,73.32,73.05,73.03,60.42,69.71,70.54
9790845018 DICKS SPORTING GOODS,1/8/2019,1 Power Factor,Power Factor,99.569218,99.640351,99.511183,99.705096,99.516262,99.755977,99.369649,99.43637,99.588555,99.519548,99.515624,99.49079499999999,99.578921,99.576796,99.57468399999999,99.547523,99.007366,99.000176,99.014453,99.18525799999999,99.144653,99.362257,99.190629,99.198528
9790845018 DICKS SPORTING GOODS,1/8/2019,2 kVAh,kVAh,27.79,27.64,28.87,26.92,28.58,27.92,67.65,74.43,70.55,70.8,70.15,70.7,71.25,70.89,70.52,70.55,73.56,74.02,74.05,73.65,73.66,60.86,70.28,71.11
9790845018 DICKS SPORTING GOODS,1/9/2019,1 kWh,kWh,70.78,69.9,70.41,70.52,71.24,70.77,71.19,69.76,69.35,70.47,70.84,70.27,69.74,70.8,71.01,71.28,72.52,73.9,73.3,75.13,75.32,62.99,25.01,25.88
9790845018 DICKS SPORTING GOODS,1/9/2019,1 Power Factor,Power Factor,99.172967,99.07861,99.1264,99.114595,99.287751,99.187304,99.231758,99.333104,99.497649,99.562049,99.578212,99.532263,99.4999,99.493718,99.593034,99.580965,99.210408,99.034664,99.013329,99.220171,99.235698,99.39810200000001,99.92312,99.884332
9790845018 DICKS SPORTING GOODS,1/9/2019,2 kVAh,kVAh,71.37,70.55,71.03,71.15,71.75,71.35,71.74,70.23,69.7,70.78,71.14,70.6,70.09,71.16,71.3,71.58,73.1,74.62,74.03,75.72,75.9,63.43,25.03,25.91
9790845018 DICKS SPORTING GOODS,1/10/2019,1 kWh,kWh,25.65,25.47,26.3,27.14,26.6,26.93,75.2,71.62,70.36,69.86,70.74,70.52,71.23,71.6,72.56,70.8,71.77,73.97,73.96,74.97,75.21,63.23,65.69,69.77
9790845018 DICKS SPORTING GOODS,1/10/2019,1 Power Factor,Power Factor,99.962179,99.92076899999999,99.88690799999999,99.490792,99.849738,99.741265,99.340485,99.448988,99.561341,99.557585,99.577777,99.576114,99.566475,99.582636,99.62921700000001,99.57837099999999,99.365875,99.142286,99.075254,99.17931800000001,99.19546899999999,99.35418,99.500253,99.520967
9790845018 DICKS SPORTING GOODS,1/10/2019,2 kVAh,kVAh,25.66,25.49,26.33,27.28,26.64,27.0,75.7,72.02,70.67,70.17,71.04,70.82,71.54,71.9,72.83,71.1,72.23,74.61,74.65,75.59,75.82,63.69,66.07,70.11
9790845018 DICKS SPORTING GOODS,1/11/2019,1 kWh,kWh,69.2,68.88,67.62,37.4,35.73,38.21,38.14,36.5,38.41,75.49,74.96,74.5,74.14,74.44,75.36,72.7,74.12,76.22,77.64,78.28,78.95,66.19,67.08,70.25
9790845018 DICKS SPORTING GOODS,1/11/2019,1 Power Factor,Power Factor,99.754874,99.768381,99.66064899999999,99.874558,100.026567,99.583517,99.686131,99.420573,99.112317,99.801588,99.746791,99.651803,99.677338,99.665336,99.68238000000001,99.58926,99.401863,99.24517,99.474975,99.453406,99.507535,99.656903,99.748711,99.786264
9790845018 DICKS SPORTING GOODS,1/11/2019,2 kVAh,kVAh,69.37,69.04,67.85,37.45,35.72,38.37,38.26,36.71,38.75,75.64,75.15,74.76,74.38,74.69,75.6,73.0,74.57,76.8,78.05,78.71,79.34,66.45,67.25,70.4
9790845018 DICKS SPORTING GOODS,1/12/2019,1 kWh,kWh,68.5,68.02,69.35,70.05,70.12,70.14,70.21,76.04,76.01,75.28,74.88,75.03,76.0,74.45,74.47,73.73,75.34,77.66,76.99,77.02,76.93,65.79,74.82,76.83
9790845018 DICKS SPORTING GOODS,1/12/2019,1 Power Factor,Power Factor,99.665401,99.633688,99.697872,99.743484,99.772339,99.75794499999999,99.77262900000001,99.803105,99.829142,99.760974,99.706412,99.681124,99.82923199999999,99.638592,99.678134,99.71544,99.65922900000001,99.449432,99.36760699999999,99.392884,99.405112,99.629521,99.604855,99.61115699999999
