Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00:00
0234607035 JORDAN'S FURNITUREE,10/1/2017,1 kWh,kWh,9.4,9.44,9.4,9.48,9.4,9.56,9.96,10.08,61.24,96.84,74.8,101.6,79.88,99.28,82.16,101.96,83.4,103.04,70.6,15.44,9.8,9.76,9.52,9.48
0234607035 JORDAN'S FURNITUREE,10/1/2017,1 Power Factor,Power Factor,69.11553,69.206566,68.919289,69.298906,69.11895,70.281741,72.385175,72.411971,88.460065,81.818734,83.378248,79.642036,80.838183,79.797612,80.95656,80.355435,81.380872,79.963345,83.542222,69.225551,70.406931,70.310184,69.593023,69.298906
0234607035 JORDAN'S FURNITUREE,10/1/2017,2,kVAh,13.6,13.64,13.64,13.68,13.6,13.6,13.76,13.92,69.24,118.36,89.8,127.6,98.84,124.44,101.56,126.92,102.56,128.88,84.92,22.64,13.92,13.88,13.68,13.68
0234607035 JORDAN'S FURNITUREE,10/2/2017,1 kWh,kWh,9.52,9.52,9.44,9.48,9.48,9.84,55.48,77.48,79.4,89.16,91.76,96.32,83.32,92.96,90.8,102.12,78.32,93.36,67.72,70.08,91.12,61.76,10.04,9.64
0234607035 JORDAN'S FURNITUREE,10/2/2017,1 Power Factor,Power Factor,68.990204,69.997223,69.82493,69.908964,70.327107,70.833866,90.592245,86.263104,83.918294,80.051402,80.466253,80.170821,80.756114,80.446445,80.43698,79.895408,80.778026,80.266755,84.071569,84.14617,80.192676,87.457776,71.482406,70.465116
0234607035 JORDAN'S FURNITUREE,10/2/2017,2,kVAh,13.8,13.6,13.52,13.56,13.48,13.88,61.4,90.04,94.6,111.44,114.16,120.36,103.28,115.68,113.04,128,96.96,116.4,80.68,83.4,113.84,70.68,14.04,13.68
0234607035 JORDAN'S FURNITUREE,10/3/2017,1 kWh,kWh,9.64,9.68,9.64,9.68,9.68,10.04,55.36,65.64,84.64,75.96,100.04,78.08,98.68,77.64,96.04,70.8,95.8,78.84,99.64,71.16,87,68.8,10.84,10.32
0234607035 JORDAN'S FURNITUREE,10/3/2017,1 Power Factor,Power Factor,70.059515,69.738737,70.254532,70.350213,70.146391,72.054676,90.885928,88.084373,85.256294,82.26277,79.713685,81.099355,80.174178,81.383883,80.209763,83.684789,80.700162,80.850614,79.751766,83.448932,82.903346,87.230019,73.813983,72.270457
0234607035 JORDAN'S FURNITUREE,10/3/2017,2,kVAh,13.76,13.88,13.72,13.76,13.8,13.92,61.04,74.64,99.28,92.4,125.52,96.28,123.28,95.4,119.8,84.88,119.2,97.52,125,85.4,105.12,79.44,14.68,14.28
0234607035 JORDAN'S FURNITUREE,10/4/2017,1 kWh,kWh,10.32,10.32,10.2,10.32,10.36,10.72,55.84,69.48,78.52,78.92,100.32,79.88,108.72,81.08,91.56,96,91.68,107.48,85.28,104.4,83.12,93.84,10.28,9.68
0234607035 JORDAN'S FURNITUREE,10/4/2017,1 Power Factor,Power Factor,72.267265,71.862929,72.034602,72.677619,72.75742,74.156034,91.00822,87.815426,86.526863,82.638848,80.358601,80.50523,79.557787,80.311219,82.214062,80.000599,79.656223,79.315514,80.838992,79.47624,80.198517,82.137108,71.755128,70.350213
0234607035 JORDAN'S FURNITUREE,10/4/2017,2,kVAh,14.28,14.36,14.16,14.2,14.24,14.44,61.48,79.36,91.04,95.64,124.92,99.24,136.8,100.96,112.76,120.16,115.16,135.52,105.6,131.36,103.68,114.64,14.32,13.76
0234607035 JORDAN'S FURNITUREE,10/5/2017,1 kWh,kWh,9.72,9.6,9.64,9.68,9.68,10,77.48,101.84,82.32,107.84,102.92,97.32,109.04,97.8,105.4,111.08,108.96,92.24,108.08,97.72,97.96,104.48,10.28,9.48
0234607035 JORDAN'S FURNITUREE,10/5/2017,1 Power Factor,Power Factor,70.639535,70.593121,70.469912,70.146391,70.346872,72.192804,84.928394,81.88005,83.631148,79.534342,79.588882,79.505019,79.267599,79.69214,79.724785,79.411211,78.956582,79.423316,78.867537,79.051253,79.003122,80.22614,70.494169,69.308348
0234607035 JORDAN'S FURNITUREE,10/5/2017,2,kVAh,13.76,13.6,13.68,13.8,13.76,13.84,92.32,124.76,98.64,135.6,129.36,122.48,137.56,122.8,132.24,139.88,138,116.2,137.04,123.68,124.08,130.28,14.56,13.68
0234607035 JORDAN'S FURNITUREE,10/6/2017,1 kWh,kWh,9.44,9.36,9.48,9.36,9.32,9.76,76.04,98.16,99.44,106.28,100.04,112.84,87.92,106.52,104.88,104.6,89.92,101.24,108.04,85.56,104.04,78.84,10,9.68
0234607035 JORDAN'S FURNITUREE,10/6/2017,1 Power Factor,Power Factor,69.008208,69.239224,69.912465,69.852224,69.760565,71.477816,84.111147,81.745495,81.964417,80.301493,79.584337,79.742321,80.257485,79.815766,79.7621,79.776475,79.860749,79.071622,78.9309,80.375048,79.323177,82.726082,70.990118,70.145015
0234607035 JORDAN'S FURNITUREE,10/6/2017,2,kVAh,13.68,13.52,13.56,13.4,13.36,13.64,91,120.08,121.32,132.44,125.76,141.6,109.6,133.48,131.52,131.28,112.68,128.04,136.88,106.52,131.16,95.6,14.08,13.8
0234607035 JORDAN'S FURNITUREE,10/7/2017,1 kWh,kWh,9.56,9.44,9.48,9.52,9.48,9.76,78.04,100.16,81.28,103.92,85.52,103.92,108.2,94.64,112,94.76,109.6,110.04,90.56,112.08,95.2,98.16,9.52,9.44
0234607035 JORDAN'S FURNITUREE,10/7/2017,1 Power Factor,Power Factor,69.886481,69.411765,69.298906,69.389122,69.504104,70.293311,84.600466,81.818851,81.304752,79.643469,80.761613,79.850534,79.18745,79.82466,79.999989,80.27385,79.397247,79.439726,80.184406,79.103455,79.367098,80.980238,68.785084,69.209986
0234607035 JORDAN'S FURNITUREE,10/7/2017,2,kVAh,13.68,13.6,13.68,13.72,13.64,13.88,93.24,122.8,100.2,130.48,106,130.16,136.64,118.64,140.16,118.2,138.04,138.52,113,141.68,120.04,121.16,13.84,13.64
0234607035 JORDAN'S FURNITUREE,10/8/2017,1 kWh,kWh,9.4,9.44,9.36,9.4,9.32,9.6,9.92,10,100.08,104.8,108.36,107.4,108.52,92.36,108.16,108.12,104.24,98.48,77.36,16.64,9.8,9.68,9.44,9.44
0234607035 JORDAN'S FURNITUREE,10/8/2017,1 Power Factor,Power Factor,68.917172,68.80643,69.437667,69.940476,69.761188,70.770745,72.301642,72.258283,81.612975,80.770949,79.25678,79.253682,79.165428,79.520839,78.995198,78.988925,78.92065,79.479833,81.829901,69.771601,70.000653,69.54023,68.804307,69.207869
0234607035 JORDAN'S FURNITUREE,10/8/2017,2,kVAh,13.64,13.72,13.48,13.44,13.36,13.56,13.72,13.84,122.64,129.8,136.72,135.52,137.08,116.24,136.92,136.88,132.12,124.04,95.08,24.24,14,13.92,13.72,13.64
0234607035 JORDAN'S FURNITUREE,10/9/2017,1 kWh,kWh,9.4,9.32,9.44,9.36,9.32,9.76,78.08,100.04,102.84,106.68,108.64,109.16,109.04,108.72,94.68,109.24,108.6,108.12,85.92,74.88,51.6,61.64,9.8,9.36
