Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00
0021483009 GR LAWRENCE SANITARY,6/29/2018,1 kWh,kWh,516.0,479.0,452.0,440.0,432.0,433.0,452.0,474.0,517.0,524.0,529.0,543.0,556.0,548.0,540.0,529.0,529.0,528.0,533.0,544.0,526.0,526.0,527.0,514.0
0021483009 GR LAWRENCE SANITARY,6/29/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 GR LAWRENCE SANITARY,6/29/2018,2 kVAh,kVAh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021483009 GR LAWRENCE SANITARY,6/30/2018,1 kWh,kWh,496.0,478.0,450.0,436.0,429.0,423.0,427.0,445.0,460.0,497.0,528.0,542.0,553.0,560.0,542.0,535.0,526.0,518.0,516.0,520.0,505.0,506.0,503.0,504.0
0021483009 GR LAWRENCE SANITARY,6/30/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 GR LAWRENCE SANITARY,6/30/2018,2 kVAh,kVAh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021483009 GR LAWRENCE SANITARY,7/1/2018,1 kWh,kWh,488.0,473.0,447.0,435.0,423.0,420.0,421.0,434.0,441.0,472.0,504.0,529.0,548.0,557.0,538.0,530.0,517.0,516.0,512.0,519.0,524.0,521.0,528.0,517.0
0021483009 GR LAWRENCE SANITARY,7/1/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 GR LAWRENCE SANITARY,7/1/2018,2 kVAh,kVAh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021483009 GR LAWRENCE SANITARY,7/2/2018,1 kWh,kWh,488.0,466.0,449.0,429.0,422.0,424.0,433.0,451.0,485.0,499.0,511.0,523.0,529.0,524.0,545.0,538.0,528.0,527.0,527.0,527.0,548.0,537.0,532.0,521.0
0021483009 GR LAWRENCE SANITARY,7/2/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 GR LAWRENCE SANITARY,7/2/2018,2 kVAh,kVAh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021483009 GR LAWRENCE SANITARY,7/3/2018,1 kWh,kWh,492.0,468.0,440.0,428.0,419.0,419.0,431.0,452.0,484.0,504.0,508.0,514.0,522.0,519.0,532.0,514.0,510.0,511.0,515.0,518.0,519.0,515.0,503.0,493.0
0021483009 GR LAWRENCE SANITARY,7/3/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 GR LAWRENCE SANITARY,7/3/2018,2 kVAh,kVAh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021483009 GR LAWRENCE SANITARY,7/4/2018,1 kWh,kWh,487.0,461.0,450.0,430.0,419.0,414.0,419.0,425.0,442.0,462.0,483.0,507.0,527.0,524.0,526.0,505.0,493.0,496.0,494.0,478.0,485.0,489.0,486.0,482.0
0021483009 GR LAWRENCE SANITARY,7/4/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 GR LAWRENCE SANITARY,7/4/2018,2 kVAh,kVAh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021483009 GR LAWRENCE SANITARY,7/5/2018,1 kWh,kWh,474.0,446.0,428.0,421.0,412.0,409.0,423.0,443.0,458.0,478.0,494.0,504.0,513.0,518.0,523.0,501.0,501.0,498.0,495.0,507.0,522.0,510.0,506.0,500.0
