Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00
30012010010,11/9/2018,605120401 1 kWh,kWh,94.13999799999999,94.16999799999999,93.899998,94.379998,94.409999,95.549999,98.669996,102.809999,107.129997,113.819998,116.759998,115.619997,114.839998,127.28999499999999,120.869997,107.399997,95.609999,96.299999,96.329998,96.509998,96.38999799999999,96.719998,96.899999,97.61999899999999
30012010010,11/9/2018,605120401 1 Power Factor,Power Factor,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999308,0.997229,0.996841,0.998492,0.9977280000000001,0.9923690000000001,0.99519,0.997469,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999999
30012010010,11/9/2018,605120401 2,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,6.6,7.23,3.39,4.89,15.06,10.47,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
30012010010,11/10/2018,605120401 1 kWh,kWh,98.22,96.149997,96.629998,96.989998,96.569998,95.879997,97.79999699999999,123.929998,121.259996,124.559998,118.43999699999999,116.60999699999999,119.069998,119.519997,106.259998,97.259999,97.469996,97.379999,98.879999,99.359999,98.57999699999999,98.699998,98.249997,95.759998
30012010010,11/10/2018,605120401 1 Power Factor,Power Factor,0.999976,0.999985,0.9999819999999999,0.9999819999999999,0.999984,0.999986,0.999992,0.9921129999999999,0.994283,0.9931639999999999,0.996441,0.9974270000000001,0.9962139999999999,0.996274,0.9987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
30012010010,11/10/2018,605120401 2,kVARh,0.57,0.45,0.51,0.48,0.39,0.42,0.33,15.48,11.85,14.4,7.77,6.72,8.67,8.07,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30012010010,11/11/2018,605120401 1 kWh,kWh,95.819999,96.0,95.97,96.239998,97.409998,97.349997,98.939999,116.309998,115.409998,123.509998,109.529997,109.349998,108.839999,119.849998,112.79999699999999,95.429998,94.95,95.55,94.739997,96.03,95.759999,95.72999899999999,95.879999,97.04999699999999
30012010010,11/11/2018,605120401 1 Power Factor,Power Factor,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995291,0.9958319999999999,0.992294,1.0,1.0,1.0,0.993901,0.99567,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
30012010010,11/11/2018,605120401 2,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.63,9.0,14.22,0.0,0.0,0.0,11.25,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30012010010,11/12/2018,605120401 1 kWh,kWh,97.349997,97.259996,98.669997,98.459998,98.309998,98.249997,97.82999699999999,110.66999799999999,113.549996,117.869997,113.279999,119.39999499999999,115.199997,112.04999699999999,109.46999699999999,104.609999,103.829998,98.819998,95.28,95.34,95.039999,94.88999799999999,95.099998,94.829999
