Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00
29001890010,7/26/2018,605119034 1 kWh,kWh,13.218,11.724,11.916,11.307,11.433,12.414,12.519,13.461,14.673,14.601,14.025,14.898,14.631,15.201,14.346,14.553,14.067,15.588,15.708,14.712,14.733,15.3,14.202,13.449
29001890010,7/26/2018,605119034 1 Power Factor,Power Factor,0.9781129999999999,0.9713350000000001,0.970168,0.969749,0.970017,0.9788629999999999,0.980721,0.986432,0.988391,0.987606,0.987166,0.9863129999999999,0.9880540000000001,0.9871840000000001,0.985933,0.9873940000000001,0.985426,0.988094,0.989785,0.986455,0.9888170000000001,0.98859,0.9832280000000001,0.979819
29001890010,7/26/2018,605119034 2,kVARh,2.796,2.859,2.967,2.832,2.853,2.559,2.475,2.241,2.211,2.307,2.262,2.472,2.271,2.451,2.433,2.316,2.409,2.421,2.223,2.43,2.211,2.322,2.625,2.739
29001890010,7/27/2018,605119034 1 kWh,kWh,13.122,11.562,12.204,11.523,11.262,11.622,13.068,13.812,14.652,15.078,15.729,15.984,16.032,15.684,16.38,16.755,16.113,16.977,16.533,16.488,17.925,16.899,17.325,15.903
29001890010,7/27/2018,605119034 1 Power Factor,Power Factor,0.977308,0.967717,0.9674530000000001,0.966391,0.964901,0.972625,0.978506,0.9832639999999999,0.987499,0.987157,0.989135,0.9865959999999999,0.986981,0.987981,0.988403,0.988931,0.990555,0.9909379999999999,0.9913709999999999,0.990592,0.987869,0.986144,0.987247,0.984482
29001890010,7/27/2018,605119034 2,kVARh,2.838,2.958,3.147,3.051,3.036,2.76,2.706,2.505,2.319,2.421,2.31,2.61,2.598,2.439,2.496,2.505,2.226,2.295,2.175,2.256,2.808,2.826,2.769,2.829
29001890010,7/28/2018,605119034 1 kWh,kWh,14.943,14.475,14.361,14.088,14.166,13.854,14.91,14.856,16.449,16.35,16.917,17.313,18.876,19.149,18.411,18.237,17.358,17.313,16.71,16.176,16.164,16.854,15.684,14.385
29001890010,7/28/2018,605119034 1 Power Factor,Power Factor,0.979405,0.9776739999999999,0.975498,0.973678,0.9732049999999999,0.9715229999999999,0.978007,0.978025,0.983144,0.9853879999999999,0.9874940000000001,0.987558,0.989165,0.9891719999999999,0.989484,0.989374,0.988625,0.9876389999999999,0.9853770000000001,0.9853870000000001,0.986612,0.9895219999999999,0.9871,0.983642
29001890010,7/28/2018,605119034 2,kVARh,3.069,3.099,3.189,3.276,3.318,3.339,3.168,3.129,3.018,2.826,2.679,2.748,2.787,2.829,2.667,2.634,2.625,2.73,2.88,2.784,2.655,2.421,2.526,2.616
29001890010,7/29/2018,605119034 1 kWh,kWh,14.754,14.748,14.136,13.302,12.792,13.101,12.618,13.386,14.19,14.664,16.488,15.246,15.837,15.711,15.657,15.351,15.933,15.642,15.522,15.501,15.333,16.608,14.523,14.298
29001890010,7/29/2018,605119034 1 Power Factor,Power Factor,0.985607,0.982399,0.977722,0.9741790000000001,0.9689120000000001,0.9708399999999999,0.970922,0.9738620000000001,0.980347,0.984618,0.9838129999999999,0.987908,0.988567,0.9887040000000001,0.988683,0.9902639999999999,0.989368,0.988922,0.985933,0.9884379999999999,0.9894780000000001,0.9903270000000001,0.984706,0.98456
29001890010,7/29/2018,605119034 2,kVARh,2.487,2.793,3.0,3.054,3.234,3.21,3.069,3.009,2.847,2.58,2.973,2.358,2.394,2.355,2.352,2.13,2.331,2.334,2.61,2.304,2.214,2.31,2.544,2.529
29001890010,7/30/2018,605119034 1 kWh,kWh,13.623,12.303,12.531,12.255,12.063,12.714,14.37,14.55,15.555,16.605,16.053,16.509,16.881,19.512,19.164,17.91,16.821,18.567,17.508,17.658,16.851,15.708,14.793,14.43
29001890010,7/30/2018,605119034 1 Power Factor,Power Factor,0.977535,0.9708399999999999,0.970281,0.967736,0.9702770000000001,0.975867,0.9849040000000001,0.9830180000000001,0.983245,0.984994,0.985766,0.984778,0.9881850000000001,0.988441,0.9865809999999999,0.986719,0.9857229999999999,0.988772,0.9882110000000001,0.987207,0.982507,0.9840690000000001,0.978951,0.9798399999999999
29001890010,7/30/2018,605119034 2,kVARh,2.907,3.003,3.054,3.168,2.991,2.799,2.484,2.688,2.868,2.892,2.688,2.883,2.607,2.988,3.135,2.946,2.796,2.793,2.703,2.841,3.168,2.811,3.069,2.925
