Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00
948993084,11/25/2018,081091761 1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/25/2018,081091761 1 Power Factor,Power Factor,0.7505649999999999,0.755191,0.7590600000000001,0.758225,0.75963,0.754843,0.74834,0.741629,0.743001,0.7418640000000001,0.7431949999999999,0.7407239999999999,0.736475,0.735053,0.736179,0.733919,0.756296,0.7565069999999999,0.75622,0.749179,0.747858,0.752455,0.749534,0.7493989999999999
948993084,11/25/2018,081091761 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/25/2018,081091761 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/25/2018,081091761 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/25/2018,891536192-R0419 1,kWh,90.288,89.964,90.288,90.18,90.072,90.612,88.884,85.968,85.968,86.508,83.376,85.86,86.076,83.484,87.156,87.048,88.02,88.452,88.128,90.396,90.396,88.344,89.64,89.748
948993084,11/25/2018,891536192-R0419 2,kVARh,79.488,78.084,77.436,77.544,77.112,78.732,78.732,77.76,77.436,78.192,75.06,77.868,79.056,77.004,80.136,80.568,76.14,76.464,76.248,79.92,80.244,77.328,79.164,79.272
948993084,11/25/2018,891536192-R0419 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,11/25/2018,891536192-R0419 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,11/26/2018,081091761 1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/26/2018,081091761 1 Power Factor,Power Factor,0.750182,0.754509,0.756768,0.758917,0.759971,0.8497889999999999,0.863567,0.863547,0.8785719999999999,0.8779049999999999,0.870452,0.8639120000000001,0.860532,0.864641,0.862823,0.8608629999999999,0.8584209999999999,0.862102,0.8605719999999999,0.8591840000000001,0.850625,0.851938,0.852858,0.8502049999999999
948993084,11/26/2018,081091761 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/26/2018,081091761 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/26/2018,081091761 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/26/2018,891536192-R0419 1,kWh,89.208,88.776,86.4,88.236,89.424,138.78,200.772,296.676,301.752,300.456,302.832,306.396,285.012,328.428,324.648,307.692,292.572,274.536,257.904,255.42,246.348,227.556,267.3,264.924
948993084,11/26/2018,891536192-R0419 2,kVARh,78.624,77.22,74.628,75.708,76.464,85.968,117.612,173.232,164.16,163.836,171.288,178.632,168.48,190.836,190.188,181.872,174.852,161.352,152.604,152.064,152.28,139.86,163.62,164.052
