Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00
3803594017 WRENTHAM QUARRY,7/13/2018,1 kWh,kWh,29.4,29.91,29.34,30.12,30.51,30.15,67.44,402.27,442.83,424.14,415.02,425.04,431.76,428.34,407.4,439.17,442.38,49.56,30.9,30.87,30.9,30.93,30.87,31.98
3803594017 WRENTHAM QUARRY,7/13/2018,1 Power Factor,Power Factor,67.633923,68.465682,67.634984,68.199471,68.86299,68.966693,52.418185,56.106604000000004,59.375255,57.982296,57.42295,57.853242,58.579742,58.544973,56.978609,59.437822,59.794439000000004,67.507603,69.689773,69.764066,70.26075300000001,69.66292800000001,69.434682,70.72086800000001
3803594017 WRENTHAM QUARRY,7/13/2018,2,kVAh,43.47,43.68,43.38,44.16,44.28,43.71,168.84,710.01,745.8,730.74,722.67,733.35,735.42,730.29,714.39,738.6,739.8,77.61,44.34,44.25,43.98,44.4,44.46,45.21
3803594017 WRENTHAM QUARRY,7/14/2018,1 kWh,kWh,30.9,30.87,31.56,30.84,32.55,31.68,33.18,34.77,34.2,34.95,37.98,35.46,31.77,31.14,31.23,31.23,31.29,31.32,31.26,31.29,31.26,31.26,31.29,32.49
3803594017 WRENTHAM QUARRY,7/14/2018,1 Power Factor,Power Factor,69.407584,69.340838,70.17378599999999,69.742326,71.389572,70.52978900000001,70.627893,72.280248,71.74466600000001,72.630423,72.59048,71.93246500000001,70.648664,71.24295500000001,71.546527,71.546799,70.56907199999999,70.350404,70.596098,70.330626,70.311033,69.88605799999999,69.90659699999999,71.33813
3803594017 WRENTHAM QUARRY,7/14/2018,2,kVAh,44.52,44.52,44.97,44.22,45.57,44.91,46.98,48.09,47.67,48.12,52.32,49.26,44.97,43.71,43.65,43.65,44.34,44.52,44.28,44.49,44.46,44.73,44.76,45.54
3803594017 WRENTHAM QUARRY,7/15/2018,1 kWh,kWh,31.5,31.56,31.47,31.5,32.22,31.62,32.91,31.56,31.29,31.23,31.23,31.26,31.32,31.29,31.29,31.35,31.35,31.32,31.32,31.41,31.38,31.44,31.35,31.35
3803594017 WRENTHAM QUARRY,7/15/2018,1 Power Factor,Power Factor,69.902964,69.75878399999999,70.025734,70.324662,70.921982,70.218094,71.439599,70.888071,70.808373,71.205096,71.059416,71.272442,71.556744,71.684457,71.88194399999999,71.477817,71.47765600000001,71.45800600000001,71.117401,70.79092800000001,70.867285,70.38391999999999,70.276282,70.614357
3803594017 WRENTHAM QUARRY,7/15/2018,2,kVAh,45.06,45.24,44.94,44.79,45.42,45.03,46.05,44.52,44.19,43.86,43.95,43.86,43.77,43.65,43.53,43.86,43.86,43.83,44.04,44.37,44.28,44.67,44.61,44.4
3803594017 WRENTHAM QUARRY,7/16/2018,1 kWh,kWh,31.41,31.38,31.35,31.29,32.16,31.68,42.78,417.03,435.99,432.03,414.6,411.03,361.41,409.68,411.15,389.55,400.29,46.65,31.23,31.2,31.23,31.17,31.17,31.2
3803594017 WRENTHAM QUARRY,7/16/2018,1 Power Factor,Power Factor,70.12871,70.48583599999999,70.181289,70.141183,71.208928,70.72603199999999,65.155774,57.94271,59.149113,58.850374,57.565987,57.404965000000004,53.016854,57.201508999999994,57.064967,55.421193,56.78955500000001,68.464825,70.433204,70.22391,70.19553,69.874,69.967066,69.98714
3803594017 WRENTHAM QUARRY,7/16/2018,2,kVAh,44.79,44.52,44.67,44.61,45.15,44.79,70.56,717.48,737.07,733.92,719.64,715.98,681.63,715.56,719.97,701.16,704.76,71.85,44.34,44.43,44.49,44.61,44.55,44.58
3803594017 WRENTHAM QUARRY,7/17/2018,1 kWh,kWh,31.2,31.08,31.2,31.2,32.43,31.29,50.61,387.45,449.01,402.66,424.95,426.6,422.7,420.99,438.3,455.91,452.07,25.23,1.89,2.34,2.07,1.83,2.52,1.86
3803594017 WRENTHAM QUARRY,7/17/2018,1 Power Factor,Power Factor,69.940979,70.333011,69.846459,69.565559,71.148634,70.235451,62.481356999999996,56.42361999999999,59.234412,56.063038,58.371649,58.171715,57.96595500000001,58.003643999999994,58.94159499999999,60.066322,59.835822,40.653912,33.829989000000005,39.502208,36.734694,32.797564,42.792088,32.985951
3803594017 WRENTHAM QUARRY,7/17/2018,2,kVAh,44.61,44.19,44.67,44.85,45.57,44.55,98.04,674.28,757.92,717.72,727.59,732.39,728.46,724.89,742.35,758.46,755.25,46.29,5.58,5.82,5.61,5.58,5.76,5.64
