Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00
15781150022,11/1/2018,608108899 1 kWh,kWh,62.5,64.539999,63.449999,61.499999,66.559999,94.639997,84.269998,85.409998,87.659999,69.059999,100.239998,118.889997,130.969998,125.279999,128.909999,132.969996,116.449998,96.679998,98.97999899999999,96.509996,74.359999,71.479998,69.289998,65.719998
15781150022,11/1/2018,608108899 1 Power Factor,Power Factor,0.83294,0.8317559999999999,0.826981,0.826731,0.851197,0.909436,0.8880459999999999,0.887072,0.888167,0.875409,0.9136190000000001,0.924959,0.922823,0.912277,0.9051739999999999,0.911444,0.8986879999999999,0.876408,0.895797,0.906015,0.8496739999999999,0.844833,0.8423069999999999,0.827306
15781150022,11/1/2018,608108899 2,kVARh,41.509999,43.059999,43.089999,41.829999,40.699999,43.279999,43.289999,44.279999,45.069998999999996,36.259999,43.949999,48.269999,54.799999,56.229999,60.399999,59.569998,56.259999,52.889998,48.799999,44.619999,46.119999,45.249999,44.289999,44.639998999999996
15781150022,11/2/2018,608108899 1 kWh,kWh,61.099999,59.599999,59.339998,59.399998,74.399999,79.989998,80.839998,87.579998,94.539999,108.959999,112.189996,102.509999,94.549999,103.149998,116.979997,104.829996,106.069997,103.389997,95.759998,99.349998,74.16999799999999,74.849998,66.269999,64.469998
15781150022,11/2/2018,608108899 1 Power Factor,Power Factor,0.8233889999999999,0.8239049999999999,0.8299139999999999,0.830991,0.873131,0.884741,0.883124,0.885432,0.895022,0.900835,0.9134329999999999,0.9085690000000001,0.893389,0.8996129999999999,0.914308,0.9055059999999999,0.908493,0.893438,0.892975,0.8995479999999999,0.851434,0.848298,0.848893,0.837694
15781150022,11/2/2018,608108899 2,kVARh,42.099999,40.979999,39.879999,39.779999,40.019999,41.939999,42.869999,45.589999,46.909999,52.109999,49.939999,46.829997999999996,47.349999,49.389998999999996,51.829997999999996,48.999999,48.709998999999996,51.729999,48.069998999999996,48.209998999999996,45.349998,46.699999,41.259999,42.009999
15781150022,11/3/2018,608108899 1 kWh,kWh,62.899999,65.309999,63.329997999999996,60.899998,79.449997,79.839998,82.809999,94.059999,98.459999,108.309998,107.259998,107.739998,96.77999799999999,104.859998,105.889997,116.009997,102.409998,85.46999699999999,88.889997,90.07999699999999,70.999998,61.869997999999995,60.399999,61.059999
15781150022,11/3/2018,608108899 1 Power Factor,Power Factor,0.831626,0.8343219999999999,0.83199,0.8243739999999999,0.864933,0.8754270000000001,0.8790530000000001,0.8689620000000001,0.883388,0.901275,0.913481,0.899496,0.894049,0.9063100000000001,0.8986149999999999,0.91609,0.907719,0.884811,0.896702,0.9092319999999999,0.8570270000000001,0.837882,0.839442,0.8340139999999999
15781150022,11/3/2018,608108899 2,kVARh,41.979999,43.139998999999996,42.189999,41.819998999999996,44.659999,43.809999,44.509999,53.179999,51.699999,51.709998,47.699999,52.199999,48.199999,48.789999,51.329999,50.769999,46.469999,44.899999,43.399999,41.199999,42.319998999999996,40.299999,39.099999,40.379999
15781150022,11/4/2018,608108899 1 kWh,kWh,58.009999,55.069998999999996,53.319998999999996,54.049999,59.339999,73.209998,74.429998,78.339999,79.839998,92.759997,93.739998,90.529999,84.519998,100.29999699999999,102.979998,109.609998,111.049998,107.909997,102.789998,96.92,65.009998,54.159998,53.179998,52.989998
15781150022,11/4/2018,608108899 1 Power Factor,Power Factor,0.836,0.839807,0.842694,0.8506819999999999,0.86567,0.8893280000000001,0.892164,0.894741,0.894282,0.92004,0.921433,0.910537,0.8961520000000001,0.9105,0.9143700000000001,0.9323540000000001,0.9302,0.929284,0.9299879999999999,0.9270459999999999,0.864584,0.8558889999999999,0.8483440000000001,0.842888
15781150022,11/4/2018,608108899 2,kVARh,38.079999,35.599999,34.069998999999996,33.409999,34.039999,37.229999,37.529999,38.679999,39.769999,39.279999,39.409999,40.669999,41.359999,45.429999,45.119999,42.499999,43.819998999999996,42.889998999999996,40.599999,39.19,36.749999,32.73,33.189999,33.829999
15781150022,11/5/2018,608108899 1 kWh,kWh,50.889998999999996,50.019999,50.299999,50.349999,63.139998,72.069998,70.929998,81.059999,84.91999799999999,93.519997,99.02999799999999,90.619998,85.88999799999999,94.559998,97.629999,105.729997,92.939999,84.819998,83.939999,92.629998,70.799998,55.869999,54.629999,52.409999
15781150022,11/5/2018,608108899 1 Power Factor,Power Factor,0.841041,0.839342,0.8384280000000001,0.845218,0.878345,0.898091,0.8880959999999999,0.895459,0.9094530000000001,0.923681,0.9269629999999999,0.913674,0.9058870000000001,0.917701,0.917702,0.938139,0.908495,0.896935,0.8985780000000001,0.912853,0.87474,0.8662790000000001,0.850509,0.8459639999999999
15781150022,11/5/2018,608108899 2,kVARh,32.72,32.4,32.699999,31.839999,32.769999,34.929999,36.639998999999996,39.969999,38.449999,38.569998999999996,39.959998999999996,39.719999,39.929998,40.109999,41.679999,39.009999,41.969999,41.479999,40.639998999999996,41.409999,38.539999,32.199999,33.78,33.02
15781150022,11/6/2018,608108899 1 kWh,kWh,52.589999,52.329999,51.57,50.919999,57.039999,77.769998,83.839997,85.119998,82.839998,93.38999799999999,104.349998,101.60999699999999,84.759998,101.439999,106.559998,117.169996,106.429998,103.54999699999999,98.319999,80.779999,67.119998,61.479999,58.389998,57.989999
15781150022,11/6/2018,608108899 1 Power Factor,Power Factor,0.8429120000000001,0.8398059999999999,0.8411290000000001,0.846095,0.8603200000000001,0.905142,0.9022389999999999,0.8998780000000001,0.8963639999999999,0.920542,0.923016,0.920834,0.8999510000000001,0.917163,0.918228,0.9285770000000001,0.898048,0.8894620000000001,0.897235,0.877508,0.857088,0.8604930000000001,0.8432799999999999,0.8382299999999999
15781150022,11/6/2018,608108899 2,kVARh,33.56,33.819998999999996,33.159999,32.079999,33.409999,36.52,39.389998999999996,40.75,40.579999,39.509999,43.379999,42.599999,40.689999,43.679999,45.629998,46.839999,52.059999,52.869999,48.229997999999995,43.319998999999996,40.329999,36.389998999999996,37.199999,37.679999
15781150022,11/7/2018,608108899 1 kWh,kWh,54.349999,53.549999,51.9,52.029999,67.129999,68.429998,75.859999,77.599998,79.299998,93.959998,113.999997,103.629998,94.619997,108.569997,108.419996,98.739998,92.749998,92.429997,92.27999799999999,97.379999,71.769999,57.719999,56.079997999999996,55.739999
15781150022,11/7/2018,608108899 1 Power Factor,Power Factor,0.829356,0.8299850000000001,0.828658,0.8357959999999999,0.874609,0.8822110000000001,0.884446,0.8865129999999999,0.892358,0.9163379999999999,0.92263,0.909206,0.8969889999999999,0.903233,0.9203100000000001,0.9061170000000001,0.8970360000000001,0.8979309999999999,0.89641,0.909507,0.8691989999999999,0.86251,0.8544790000000001,0.8492430000000001
