Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00
486807035,11/25/2018,081091031 1,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,11/25/2018,081091031 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,11/25/2018,081091031 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,11/25/2018,081091031 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,11/25/2018,891788932-R0319 1 kWh,kWh,47.412,48.816,48.276,48.492,45.9,48.708,47.52,57.78,61.668,64.692,59.724,59.292,55.944,45.468,42.984,42.984,41.688,47.412,44.604,46.332,46.98,44.928,46.548,47.952
486807035,11/25/2018,891788932-R0319 1 Power Factor,Power Factor,0.8792040000000001,0.8688600000000001,0.870031,0.870698,0.8821370000000001,0.8707,0.8754700000000001,0.8617819999999999,0.879503,0.8774299999999999,0.897984,0.8979870000000001,0.8851319999999999,0.856092,0.85424,0.848656,0.8548959999999999,0.8662290000000001,0.8810520000000001,0.8807719999999999,0.873548,0.88665,0.8797450000000001,0.877814
486807035,11/25/2018,891788932-R0319 2,kVARh,25.704,27.864,27.432,27.432,24.516,27.54,26.352,33.48,33.372,35.424,29.268,29.052,29.16,27.432,26.136,26.784,25.272,27.432,23.976,24.948,26.244,23.436,25.164,26.244
486807035,11/25/2018,891788932-R0319 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,11/25/2018,891788932-R0319 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,11/26/2018,081091031 1,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,11/26/2018,081091031 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,11/26/2018,081091031 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,11/26/2018,081091031 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
