t,v
2019-01-01 00:00:00,79.104
2019-01-01 01:00:00,80.448
2019-01-01 02:00:00,77.328
2019-01-01 03:00:00,79.728
2019-01-01 04:00:00,81.408
2019-01-01 05:00:00,100.272
2019-01-01 06:00:00,101.664
2019-01-01 07:00:00,122.16
2019-01-01 08:00:00,114.336
2019-01-01 09:00:00,132.096
2019-01-01 10:00:00,136.08
2019-01-01 11:00:00,116.208
2019-01-01 12:00:00,115.2
2019-01-01 13:00:00,125.808
2019-01-01 14:00:00,122.4
2019-01-01 15:00:00,99.792
2019-01-01 16:00:00,113.664
2019-01-01 17:00:00,116.928
2019-01-01 18:00:00,129.744
2019-01-01 19:00:00,101.088
2019-01-01 20:00:00,93.216
2019-01-01 21:00:00,88.416
2019-01-01 22:00:00,85.488
2019-01-01 23:00:00,79.44
2019-01-02 00:00:00,81.072
2019-01-02 01:00:00,78.864
2019-01-02 02:00:00,79.296
2019-01-02 03:00:00,79.776
2019-01-02 04:00:00,80.784
2019-01-02 05:00:00,106.896
2019-01-02 06:00:00,109.104
2019-01-02 07:00:00,122.976
2019-01-02 08:00:00,127.632
2019-01-02 09:00:00,143.664
2019-01-02 10:00:00,140.064
2019-01-02 11:00:00,124.8
2019-01-02 12:00:00,117.504
2019-01-02 13:00:00,136.272
2019-01-02 14:00:00,136.224
2019-01-02 15:00:00,122.16
2019-01-02 16:00:00,126.384
2019-01-02 17:00:00,120.24
2019-01-02 18:00:00,131.904
2019-01-02 19:00:00,123.168
2019-01-02 20:00:00,96.72
2019-01-02 21:00:00,90.144
2019-01-02 22:00:00,84.096
2019-01-02 23:00:00,81.696
2019-01-03 00:00:00,80.16
2019-01-03 01:00:00,80.352
2019-01-03 02:00:00,78.576
2019-01-03 03:00:00,79.872
2019-01-03 04:00:00,83.424
2019-01-03 05:00:00,100.752
2019-01-03 06:00:00,114.096
2019-01-03 07:00:00,118.368
2019-01-03 08:00:00,124.464
2019-01-03 09:00:00,135.216
2019-01-03 10:00:00,134.448
2019-01-03 11:00:00,126.672
2019-01-03 12:00:00,121.632
2019-01-03 13:00:00,134.736
2019-01-03 14:00:00,132.816
2019-01-03 15:00:00,115.872
2019-01-03 16:00:00,126.336
2019-01-03 17:00:00,122.544
2019-01-03 18:00:00,133.584
2019-01-03 19:00:00,110.4
2019-01-03 20:00:00,92.784
2019-01-03 21:00:00,86.16
2019-01-03 22:00:00,81.888
2019-01-03 23:00:00,78.0
2019-01-04 00:00:00,77.184
2019-01-04 01:00:00,76.944
2019-01-04 02:00:00,78.048
2019-01-04 03:00:00,76.176
2019-01-04 04:00:00,78.192
2019-01-04 05:00:00,99.168
2019-01-04 06:00:00,112.608
2019-01-04 07:00:00,131.28
2019-01-04 08:00:00,129.504
2019-01-04 09:00:00,139.536
2019-01-04 10:00:00,138.48
2019-01-04 11:00:00,127.392
2019-01-04 12:00:00,133.248
2019-01-04 13:00:00,123.216
2019-01-04 14:00:00,133.728
2019-01-04 15:00:00,118.752
2019-01-04 16:00:00,122.928
2019-01-04 17:00:00,119.904
2019-01-04 18:00:00,134.64
2019-01-04 19:00:00,107.328
2019-01-04 20:00:00,95.232
2019-01-04 21:00:00,86.256
2019-01-04 22:00:00,79.872
2019-01-04 23:00:00,76.992
2019-01-05 00:00:00,75.312
2019-01-05 01:00:00,76.752
2019-01-05 02:00:00,75.552
2019-01-05 03:00:00,74.352
2019-01-05 04:00:00,77.712
2019-01-05 05:00:00,98.016
2019-01-05 06:00:00,109.824
2019-01-05 07:00:00,120.24
2019-01-05 08:00:00,129.696
2019-01-05 09:00:00,138.0
2019-01-05 10:00:00,134.304
2019-01-05 11:00:00,118.416
2019-01-05 12:00:00,121.152
2019-01-05 13:00:00,132.0
2019-01-05 14:00:00,130.608
2019-01-05 15:00:00,118.896
2019-01-05 16:00:00,116.592
2019-01-05 17:00:00,121.728
2019-01-05 18:00:00,128.496
2019-01-05 19:00:00,122.016
2019-01-05 20:00:00,91.632
2019-01-05 21:00:00,89.616
2019-01-05 22:00:00,81.6
2019-01-05 23:00:00,77.904
2019-01-06 00:00:00,77.616
2019-01-06 01:00:00,77.28
2019-01-06 02:00:00,78.192
2019-01-06 03:00:00,76.704
2019-01-06 04:00:00,78.096
2019-01-06 05:00:00,107.52
2019-01-06 06:00:00,116.976
2019-01-06 07:00:00,117.12
2019-01-06 08:00:00,124.512
2019-01-06 09:00:00,128.64
2019-01-06 10:00:00,124.656
2019-01-06 11:00:00,112.608
2019-01-06 12:00:00,115.344
2019-01-06 13:00:00,124.368
2019-01-06 14:00:00,126.288
2019-01-06 15:00:00,115.488
2019-01-06 16:00:00,116.4
2019-01-06 17:00:00,120.768
2019-01-06 18:00:00,128.832
2019-01-06 19:00:00,123.216
2019-01-06 20:00:00,94.608
2019-01-06 21:00:00,90.432
2019-01-06 22:00:00,83.616
2019-01-06 23:00:00,81.024
2019-01-07 00:00:00,80.976
2019-01-07 01:00:00,81.552
2019-01-07 02:00:00,81.792
2019-01-07 03:00:00,81.696
2019-01-07 04:00:00,80.256
2019-01-07 05:00:00,112.08
2019-01-07 06:00:00,119.904
2019-01-07 07:00:00,129.264
2019-01-07 08:00:00,135.024
2019-01-07 09:00:00,147.312
2019-01-07 10:00:00,140.352
2019-01-07 11:00:00,126.096
2019-01-07 12:00:00,118.848
2019-01-07 13:00:00,127.392
2019-01-07 14:00:00,133.92
2019-01-07 15:00:00,122.688
2019-01-07 16:00:00,123.12
2019-01-07 17:00:00,122.064
2019-01-07 18:00:00,135.648
2019-01-07 19:00:00,113.952
2019-01-07 20:00:00,97.92
2019-01-07 21:00:00,86.928
2019-01-07 22:00:00,80.448
2019-01-07 23:00:00,80.16
2019-01-08 00:00:00,78.576
2019-01-08 01:00:00,77.28
2019-01-08 02:00:00,77.712
2019-01-08 03:00:00,76.56
2019-01-08 04:00:00,82.368
2019-01-08 05:00:00,109.392
2019-01-08 06:00:00,118.416
2019-01-08 07:00:00,121.008
2019-01-08 08:00:00,136.416
2019-01-08 09:00:00,145.776
2019-01-08 10:00:00,141.888
2019-01-08 11:00:00,134.832
2019-01-08 12:00:00,125.664
2019-01-08 13:00:00,133.728
2019-01-08 14:00:00,141.648
2019-01-08 15:00:00,126.144
2019-01-08 16:00:00,125.808
2019-01-08 17:00:00,120.432
2019-01-08 18:00:00,135.264
2019-01-08 19:00:00,111.984
2019-01-08 20:00:00,97.776
2019-01-08 21:00:00,91.632
2019-01-08 22:00:00,82.992
2019-01-08 23:00:00,79.824
2019-01-09 00:00:00,80.4
2019-01-09 01:00:00,77.808
2019-01-09 02:00:00,78.816
2019-01-09 03:00:00,78.672
2019-01-09 04:00:00,80.64
2019-01-09 05:00:00,105.168
2019-01-09 06:00:00,113.52
2019-01-09 07:00:00,123.984
2019-01-09 08:00:00,125.568
2019-01-09 09:00:00,140.784
2019-01-09 10:00:00,135.696
2019-01-09 11:00:00,124.8
2019-01-09 12:00:00,122.592
2019-01-09 13:00:00,138.672
2019-01-09 14:00:00,139.056
2019-01-09 15:00:00,122.592
2019-01-09 16:00:00,124.08
2019-01-09 17:00:00,122.832
2019-01-09 18:00:00,133.536
2019-01-09 19:00:00,124.176
2019-01-09 20:00:00,97.92
2019-01-09 21:00:00,91.152
2019-01-09 22:00:00,84.864
