t,v
2019-01-01 00:00:00,5.6801222357580885
2019-01-01 01:00:00,5.383122380293613
2019-01-01 02:00:00,5.308872416427494
2019-01-01 03:00:00,5.6801222357580885
2019-01-01 04:00:00,5.828622163490326
2019-01-01 05:00:00,5.977122091222564
2019-01-01 06:00:00,6.533996820218455
2019-01-01 07:00:00,7.202246495013524
2019-01-01 08:00:00,8.13037104334001
2019-01-01 09:00:00,9.578245338729326
2019-01-01 10:00:00,10.060870103859099
2019-01-01 11:00:00,10.097995085792158
2019-01-01 12:00:00,9.94949515805992
2019-01-01 13:00:00,9.466870392930147
2019-01-01 14:00:00,9.429745410997088
2019-01-01 15:00:00,9.541120356796267
2019-01-01 16:00:00,9.763870248394623
2019-01-01 17:00:00,9.615370320662384
2019-01-01 18:00:00,8.464495880737543
2019-01-01 19:00:00,7.833371187875533
2019-01-01 20:00:00,7.127996531147405
2019-01-01 21:00:00,6.6082467840845736
2019-01-01 22:00:00,6.125622018954801
2019-01-01 23:00:00,5.717247217691148
2019-01-02 00:00:00,5.494497326092792
2019-01-02 01:00:00,5.0118725609630195
2019-01-02 02:00:00,4.97474757902996
2019-01-02 03:00:00,5.0118725609630195
2019-01-02 04:00:00,5.383122380293613
2019-01-02 05:00:00,5.717247217691148
2019-01-02 06:00:00,6.162747000887861
2019-01-02 07:00:00,7.090871549214346
2019-01-02 08:00:00,7.759121224009415
2019-01-02 09:00:00,8.984245627800375
2019-01-02 10:00:00,9.578245338729326
2019-01-02 11:00:00,9.98662013999298
2019-01-02 12:00:00,9.466870392930147
2019-01-02 13:00:00,9.392620429064028
2019-01-02 14:00:00,9.35549544713097
2019-01-02 15:00:00,9.206995519398731
2019-01-02 16:00:00,9.503995374863207
2019-01-02 17:00:00,8.909995663934255
2019-01-02 18:00:00,8.464495880737543
2019-01-02 19:00:00,7.536371332411058
2019-01-02 20:00:00,6.645371766017633
2019-01-02 21:00:00,6.19987198282092
2019-01-02 22:00:00,5.865747145423386
2019-01-02 23:00:00,5.642997253825029
2019-01-03 00:00:00,5.4202473622266725
2019-01-03 01:00:00,5.048997542896079
2019-01-03 02:00:00,4.937622597096901
2019-01-03 03:00:00,5.048997542896079
2019-01-03 04:00:00,5.160372488695256
2019-01-03 05:00:00,5.717247217691148
2019-01-03 06:00:00,6.459746856352336
2019-01-03 07:00:00,6.942371621482109
2019-01-03 08:00:00,8.241745989139188
2019-01-03 09:00:00,9.132745555532614
2019-01-03 10:00:00,9.763870248394623
2019-01-03 11:00:00,10.060870103859099
2019-01-03 12:00:00,9.726745266461563
2019-01-03 13:00:00,9.466870392930147
2019-01-03 14:00:00,9.318370465197908
2019-01-03 15:00:00,9.429745410997088
2019-01-03 16:00:00,9.466870392930147
2019-01-03 17:00:00,9.318370465197908
2019-01-03 18:00:00,8.835745700068138
2019-01-03 19:00:00,7.870496169808594
2019-01-03 20:00:00,7.127996531147405
2019-01-03 21:00:00,6.459746856352336
2019-01-03 22:00:00,5.977122091222564
2019-01-03 23:00:00,5.717247217691148
2019-01-04 00:00:00,5.4202473622266725
2019-01-04 01:00:00,4.937622597096901
2019-01-04 02:00:00,4.863372633230782
2019-01-04 03:00:00,4.789122669364663
2019-01-04 04:00:00,4.900497615163841
2019-01-04 05:00:00,5.383122380293613
2019-01-04 06:00:00,6.125622018954801
2019-01-04 07:00:00,6.719621729883752
2019-01-04 08:00:00,7.536371332411058
2019-01-04 09:00:00,8.353120934938365
2019-01-04 10:00:00,9.058495591666494
2019-01-04 11:00:00,9.392620429064028
2019-01-04 12:00:00,8.984245627800375
2019-01-04 13:00:00,8.909995663934255
2019-01-04 14:00:00,8.835745700068138
2019-01-04 15:00:00,8.872870682001198
2019-01-04 16:00:00,8.872870682001198
2019-01-04 17:00:00,8.72437075426896
2019-01-04 18:00:00,8.353120934938365
2019-01-04 19:00:00,7.684871260143296
2019-01-04 20:00:00,7.0166215853482266
2019-01-04 21:00:00,6.422621874419277
2019-01-04 22:00:00,6.125622018954801
2019-01-04 23:00:00,5.754372199624208
2019-01-05 00:00:00,5.494497326092792
2019-01-05 01:00:00,5.271747434494435
2019-01-05 02:00:00,4.900497615163841
2019-01-05 03:00:00,4.529247795833247
2019-01-05 04:00:00,4.789122669364663
2019-01-05 05:00:00,5.308872416427494
2019-01-05 06:00:00,5.717247217691148
2019-01-05 07:00:00,5.6801222357580885
2019-01-05 08:00:00,6.236996964753979
2019-01-05 09:00:00,7.239371476946583
2019-01-05 10:00:00,7.313621440812702
2019-01-05 11:00:00,7.536371332411058
2019-01-05 12:00:00,7.165121513080464
2019-01-05 13:00:00,6.793871693749871
2019-01-05 14:00:00,7.0166215853482266
2019-01-05 15:00:00,6.979496603415167
2019-01-05 16:00:00,7.462121368544939
2019-01-05 17:00:00,7.9447461336747125
2019-01-05 18:00:00,7.647746278210237
2019-01-05 19:00:00,7.127996531147405
2019-01-05 20:00:00,6.793871693749871
2019-01-05 21:00:00,6.385496892486217
2019-01-05 22:00:00,5.865747145423386
2019-01-05 23:00:00,5.754372199624208
2019-01-06 00:00:00,5.494497326092792
2019-01-06 01:00:00,5.4202473622266725
2019-01-06 02:00:00,4.97474757902996
2019-01-06 03:00:00,4.7519976874316034
2019-01-06 04:00:00,4.97474757902996
2019-01-06 05:00:00,5.123247506762197
2019-01-06 06:00:00,5.308872416427494
2019-01-06 07:00:00,5.048997542896079
2019-01-06 08:00:00,5.086122524829139
2019-01-06 09:00:00,5.60587227189197
2019-01-06 10:00:00,6.0884970370217415
2019-01-06 11:00:00,5.9399971092895045
2019-01-06 12:00:00,6.0884970370217415
2019-01-06 13:00:00,5.6801222357580885
2019-01-06 14:00:00,5.902872127356445
2019-01-06 15:00:00,5.6801222357580885
2019-01-06 16:00:00,6.274121946687039
2019-01-06 17:00:00,6.793871693749871
2019-01-06 18:00:00,6.719621729883752
2019-01-06 19:00:00,6.756746711816811
2019-01-06 20:00:00,6.6082467840845736
2019-01-06 21:00:00,6.385496892486217
2019-01-06 22:00:00,5.977122091222564
2019-01-06 23:00:00,5.531622308025851
2019-01-07 00:00:00,5.345997398360554
2019-01-07 01:00:00,5.123247506762197
2019-01-07 02:00:00,5.086122524829139
2019-01-07 03:00:00,4.863372633230782
2019-01-07 04:00:00,5.048997542896079
2019-01-07 05:00:00,5.345997398360554
2019-01-07 06:00:00,6.236996964753979
2019-01-07 07:00:00,7.387871404678821
2019-01-07 08:00:00,7.796246205942475
2019-01-07 09:00:00,8.761495736202018
2019-01-07 10:00:00,9.35549544713097
2019-01-07 11:00:00,9.206995519398731
2019-01-07 12:00:00,9.206995519398731
2019-01-07 13:00:00,9.058495591666494
2019-01-07 14:00:00,8.872870682001198
2019-01-07 15:00:00,8.427370898804485
2019-01-07 16:00:00,8.13037104334001
2019-01-07 17:00:00,8.315995953005308
2019-01-07 18:00:00,8.167496025273069
2019-01-07 19:00:00,7.796246205942475
2019-01-07 20:00:00,7.090871549214346
2019-01-07 21:00:00,6.496871838285395
2019-01-07 22:00:00,6.162747000887861
2019-01-07 23:00:00,5.717247217691148
2019-01-08 00:00:00,5.383122380293613
2019-01-08 01:00:00,5.345997398360554
2019-01-08 02:00:00,5.086122524829139
2019-01-08 03:00:00,4.97474757902996
2019-01-08 04:00:00,5.271747434494435
2019-01-08 05:00:00,5.865747145423386
2019-01-08 06:00:00,6.682496747950693
2019-01-08 07:00:00,7.239371476946583
2019-01-08 08:00:00,8.018996097540832
2019-01-08 09:00:00,8.872870682001198
2019-01-08 10:00:00,9.94949515805992
2019-01-08 11:00:00,10.060870103859099
2019-01-08 12:00:00,9.689620284528504
2019-01-08 13:00:00,9.429745410997088
2019-01-08 14:00:00,9.206995519398731
2019-01-08 15:00:00,8.947120645867317
2019-01-08 16:00:00,8.835745700068138
2019-01-08 17:00:00,9.021370609733435
2019-01-08 18:00:00,8.575870826536722
2019-01-08 19:00:00,7.796246205942475
2019-01-08 20:00:00,7.313621440812702
2019-01-08 21:00:00,6.6082467840845736
2019-01-08 22:00:00,6.0884970370217415
2019-01-08 23:00:00,5.60587227189197
2019-01-09 00:00:00,5.234622452561376
2019-01-09 01:00:00,5.123247506762197
2019-01-09 02:00:00,5.0118725609630195
2019-01-09 03:00:00,5.048997542896079
2019-01-09 04:00:00,5.086122524829139
2019-01-09 05:00:00,5.6801222357580885
2019-01-09 06:00:00,6.311246928620098
2019-01-09 07:00:00,6.793871693749871
2019-01-09 08:00:00,7.759121224009415
2019-01-09 09:00:00,8.72437075426896
2019-01-09 10:00:00,9.541120356796267
2019-01-09 11:00:00,9.689620284528504
2019-01-09 12:00:00,9.94949515805992
2019-01-09 13:00:00,9.726745266461563
2019-01-09 14:00:00,9.28124548326485
2019-01-09 15:00:00,9.28124548326485
2019-01-09 16:00:00,9.392620429064028
2019-01-09 17:00:00,9.021370609733435
2019-01-09 18:00:00,8.761495736202018
2019-01-09 19:00:00,7.870496169808594
2019-01-09 20:00:00,7.276496458879643
2019-01-09 21:00:00,6.533996820218455
2019-01-09 22:00:00,6.236996964753979
2019-01-09 23:00:00,5.828622163490326
2019-01-10 00:00:00,5.457372344159732
2019-01-10 01:00:00,5.197497470628316
2019-01-10 02:00:00,5.048997542896079
2019-01-10 03:00:00,5.086122524829139
2019-01-10 04:00:00,5.160372488695256
2019-01-10 05:00:00,5.642997253825029
2019-01-10 06:00:00,6.533996820218455
2019-01-10 07:00:00,7.053746567281286
2019-01-10 08:00:00,7.833371187875533
2019-01-10 09:00:00,9.244120501331793
2019-01-10 10:00:00,9.652495302595446
2019-01-10 11:00:00,9.91237017612686
2019-01-10 12:00:00,9.763870248394623
2019-01-10 13:00:00,9.800995230327683
2019-01-10 14:00:00,9.726745266461563
2019-01-10 15:00:00,9.429745410997088
2019-01-10 16:00:00,9.35549544713097
2019-01-10 17:00:00,8.984245627800375
2019-01-10 18:00:00,8.650120790402841
2019-01-10 19:00:00,8.13037104334001
2019-01-10 20:00:00,7.796246205942475
2019-01-10 21:00:00,6.979496603415167
2019-01-10 22:00:00,6.571121802151514
2019-01-10 23:00:00,6.236996964753979
2019-01-11 00:00:00,5.902872127356445
2019-01-11 01:00:00,5.754372199624208
2019-01-11 02:00:00,5.345997398360554
2019-01-11 03:00:00,5.4202473622266725
2019-01-11 04:00:00,5.865747145423386
2019-01-11 05:00:00,6.051372055088682
2019-01-11 06:00:00,6.793871693749871
2019-01-11 07:00:00,7.499246350477999
2019-01-11 08:00:00,8.353120934938365
2019-01-11 09:00:00,9.206995519398731
2019-01-11 10:00:00,9.800995230327683
2019-01-11 11:00:00,10.023745121926039
2019-01-11 12:00:00,9.98662013999298
2019-01-11 13:00:00,9.94949515805992
2019-01-11 14:00:00,9.503995374863207
2019-01-11 15:00:00,9.058495591666494
2019-01-11 16:00:00,8.984245627800375
2019-01-11 17:00:00,9.28124548326485
2019-01-11 18:00:00,8.6872457723359
2019-01-11 19:00:00,8.05612107947389
2019-01-11 20:00:00,7.127996531147405
2019-01-11 21:00:00,6.533996820218455
2019-01-11 22:00:00,6.162747000887861
2019-01-11 23:00:00,5.902872127356445
2019-01-12 00:00:00,5.60587227189197
2019-01-12 01:00:00,5.383122380293613
2019-01-12 02:00:00,5.048997542896079
2019-01-12 03:00:00,4.7519976874316034
2019-01-12 04:00:00,4.937622597096901
2019-01-12 05:00:00,5.308872416427494
2019-01-12 06:00:00,5.865747145423386
2019-01-12 07:00:00,5.754372199624208
2019-01-12 08:00:00,6.422621874419277
2019-01-12 09:00:00,7.313621440812702
2019-01-12 10:00:00,7.907621151741652
2019-01-12 11:00:00,7.907621151741652
2019-01-12 12:00:00,7.610621296277177
2019-01-12 13:00:00,7.387871404678821
2019-01-12 14:00:00,7.536371332411058
2019-01-12 15:00:00,7.202246495013524
2019-01-12 16:00:00,7.202246495013524
